Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
8-Dec-2025 16:54:44,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 17:15:44,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 17:32:30,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 17:53:40,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 19:41:45,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 19:44:12,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 20:18:48,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 20:55:32,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 21:06:47,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 21:32:34,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 21:52:03,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 21:53:06,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 22:07:58,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 22:22:49,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 22:35:41,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 22:36:13,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 22:56:17,342,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 23:16:45,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 23:19:39,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 23:36:51,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
8-Dec-2025 23:48:03,342,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:01:57,343,Noise Capture,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:03,343,Pulser,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:11,343,Pulser,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:19,343,Pulser,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:27,343,Pulser,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:35,343,Pulser,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:02:49,343,Noise Capture,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:03:01,343,Noise Capture,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:03:13,343,Noise Capture,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 0:03:25,343,Noise Capture,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 11:02:39,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 11:34:27,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 11:56:02,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 12:49:55,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 13:19:44,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 13:38:02,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 15:28:45,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 15:49:26,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 15:54:38,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 15:56:35,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 16:00:59,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 16:34:50,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 16:47:53,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 17:10:23,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 17:20:22,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 17:38:18,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 19:19:21,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 19:43:19,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 20:12:16,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 20:16:31,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 20:29:50,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 20:39:54,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 20:56:36,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 21:25:38,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 21:36:39,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 22:02:57,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 22:39:27,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 22:57:24,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 22:57:38,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 23:08:42,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 23:12:24,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 23:39:35,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 23:56:19,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
9-Dec-2025 23:58:55,343,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:09:11,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:15:44,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:21:01,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:33:22,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:40:54,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 1:58:03,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 2:59:15,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 3:37:56,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 4:03:10,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 4:49:31,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 6:17:25,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 6:41:17,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 6:45:34,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 6:50:57,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 7:21:26,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 7:42:29,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 8:26:13,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 8:29:16,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 8:34:04,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 8:40:21,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 9:25:51,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 9:26:25,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 9:31:40,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 9:45:49,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 10:26:21,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 11:07:07,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 11:34:43,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 12:20:05,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 13:57:24,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 14:27:58,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 15:27:38,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 16:21:08,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 17:18:59,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 17:31:45,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 17:39:09,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 18:19:39,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 18:42:54,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 19:43:14,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 20:07:29,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 20:35:42,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 21:28:08,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 21:45:44,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 22:16:44,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 22:30:19,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 22:44:36,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 22:45:54,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 23:25:52,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 23:26:21,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
10-Dec-2025 23:42:20,344,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 0:45:09,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 0:47:38,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 0:57:36,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 3:51:04,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 4:33:32,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 4:43:25,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 4:44:07,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 5:53:54,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 6:00:18,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 6:25:00,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 7:12:42,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 7:54:20,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 8:52:40,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 9:02:38,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 10:33:48,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 11:30:36,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 12:37:50,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 12:46:04,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 13:04:38,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 13:13:19,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 13:44:10,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 13:46:09,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 13:57:45,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 16:40:18,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 18:27:22,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 18:40:58,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 19:40:42,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 20:06:45,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 20:36:32,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 21:01:50,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 21:07:06,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 21:24:09,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
11-Dec-2025 23:29:13,345,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 0:27:42,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 1:09:22,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 1:29:10,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 2:23:07,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 2:32:47,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 3:06:39,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 3:08:56,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 3:42:20,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 8:40:33,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 8:59:47,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 9:14:46,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 9:57:23,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 11:02:48,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 13:01:48,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 13:46:32,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 14:44:44,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 14:57:15,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 15:04:52,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 15:46:05,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 16:38:39,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 17:26:28,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 18:56:14,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 19:19:04,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 20:34:12,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
12-Dec-2025 23:17:09,346,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 0:26:33,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 3:27:16,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 3:45:09,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 9:50:43,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 10:04:38,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 10:05:47,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 11:50:56,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 11:57:14,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 12:23:27,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 13:50:08,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 14:59:27,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 15:28:35,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 17:21:10,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 17:37:34,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 17:53:03,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 20:41:25,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 21:09:18,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 22:31:16,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
13-Dec-2025 23:03:28,347,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 0:37:02,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 0:50:19,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 0:52:29,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 9:07:09,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 9:21:41,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 9:53:43,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 11:27:19,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 14:10:09,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 14:42:49,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 15:37:52,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 15:40:54,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 19:30:05,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
14-Dec-2025 21:45:29,348,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 3:23:25,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 3:28:29,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 6:46:53,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 8:08:07,349,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 8:10:23,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 11:45:11,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 11:56:42,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 13:00:39,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 13:23:03,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 18:48:17,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 19:30:56,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 19:56:53,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 22:17:54,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
15-Dec-2025 23:15:46,349,Triggered,,,,imap_idex_l1b_sci-10days_20251206_v002.cdf,
16-Dec-2025 1:04:32,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 1:06:54,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 5:23:40,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 7:03:25,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 8:30:37,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 9:32:52,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 10:18:32,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 12:15:09,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 13:39:40,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 14:39:36,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 15:34:06,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 15:39:59,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 15:43:26,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 20:51:50,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
16-Dec-2025 22:20:14,350,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:01:56,351,Noise Capture,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:02,351,Pulser,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:10,351,Pulser,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:18,351,Pulser,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:26,351,Pulser,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:34,351,Pulser,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:02:48,351,Noise Capture,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:03:00,351,Noise Capture,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:03:12,351,Noise Capture,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 0:03:24,351,Noise Capture,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 1:44:41,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 1:58:14,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 2:10:22,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 2:16:55,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 6:58:55,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 7:06:18,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 8:27:26,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 9:34:01,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 14:44:37,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 18:25:09,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 19:00:49,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
17-Dec-2025 20:19:47,351,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 0:06:36,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 3:15:37,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 4:55:09,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 5:37:52,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 6:47:13,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 6:58:57,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
18-Dec-2025 8:58:43,352,Triggered,,,,imap_idex_l1b_sci-10days_20251216_v002.cdf,
