source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20251027_v003.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7120999999999995,4.185801393728525,0.016099236129724873,-0.0032005494505493496,0.012898686679175524
imap_idex_l1b_sci-10days_20251027_v003.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.15490400000000001,18.671562535306748,0.07181370205887241,-0.007764876632801579,0.06404882542607084
imap_idex_l1b_sci-10days_20251027_v003.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,1,4078,0.08076923076923137,0.016762,0.007513999999999993,0.7971298108286646,0.0030658838878029476,0.07838827838827811,0.08145416227608106
imap_idex_l1b_sci-10days_20251027_v003.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7008,4.150177304964473,0.015962220403709322,-0.0031096563011445617,0.012852564102564759
imap_idex_l1b_sci-10days_20251027_v003.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.154615,18.674020769995877,0.07182315680767672,-0.007864967849487656,0.06395818895818906
imap_idex_l1b_sci-10days_20251027_v003.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,1,4078,0.08076923076923137,0.016184000000000004,0.006935999999999998,0.7818181818179255,0.0030069930069923784,0.07846153846153889,0.08146853146853127
imap_idex_l1b_sci-10days_20251027_v003.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7008,4.175995788735236,0.016061522264366076,-0.003209739900387498,0.012851782363978579
imap_idex_l1b_sci-10days_20251027_v003.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.155482,18.683355585224945,0.07185905994317314,-0.00784807093218304,0.0640109890109901
imap_idex_l1b_sci-10days_20251027_v003.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,1,4078,0.08076923076923137,0.015316999999999997,0.0063580000000000025,0.6774193548385483,0.0026054590570716157,0.07884615384615401,0.08145161290322563
imap_idex_l1b_sci-10days_20251027_v003.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.666899999999999,4.6895,4.193684396745084,0.016129555372096246,-0.0032512451577191527,0.012878310214377095
imap_idex_l1b_sci-10days_20251027_v003.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,21.593443223443046,0.08305170470555023,-0.008005917159763197,0.07504578754578704
imap_idex_l1b_sci-10days_20251027_v003.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6613,5.6838999999999995,4.66951205769692,0.01795966176037218,-0.0024258421317246244,0.015533819628647557
imap_idex_l1b_sci-10days_20251027_v003.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,21.63095638695995,0.08319598610369215,-0.00814311800958618,0.07505286809410597
imap_idex_l1b_sci-10days_20251027_v003.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6499999999999995,5.6613,4.684239489324227,0.0180163057281695,-0.0024850149850140163,0.015531290743155485
imap_idex_l1b_sci-10days_20251027_v003.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_high,TOF_High,0,4065,0.03076923076923066,0.147679,0.155482,21.594342476805195,0.08305516337232774,-0.008094144661308275,0.07496101871101947
imap_idex_l1b_sci-10days_20251027_v003.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6726,5.695200000000001,4.632148553201205,0.01781595597385018,-0.0023976023976024032,0.015418353576247774
imap_idex_l1b_sci-10days_20251027_v003.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,21.601075190016672,0.08308105842314112,-0.008028551203397594,0.07505250721974352
imap_idex_l1b_sci-10days_20251027_v003.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6613,5.6726,4.6494635798985655,0.017882552230378504,-0.0023976023976024032,0.015484949832776101
imap_idex_l1b_sci-10days_20251027_v003.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,21.5943991041795,0.08305538116992123,-0.008135232114823907,0.07492014905509732
imap_idex_l1b_sci-10days_20251027_v003.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6499999999999995,5.6726,4.655732198835722,0.017906662303213715,-0.0024225774225769,0.015484084880636814
imap_idex_l1b_sci-10days_20251106_v003.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.149991,1.8360898454425296,0.007061884020932926,-0.009242116579072437,-0.002180232558139512
imap_idex_l1b_sci-10days_20251106_v003.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,1,4063,0.023076923076922995,0.011560000000000015,0.008381,1.0576923076923777,0.004068047337278412,0.021153846153846523,0.025221893491124935
imap_idex_l1b_sci-10days_20251106_v003.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.16949999999999932,0.20339999999999936,1.75,0.006730769230769429,-0.010576923076922373,-0.0038461538461529443
imap_idex_l1b_sci-10days_20251106_v003.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.150569,1.8545031055900836,0.007132704252269655,-0.009248088867654474,-0.002115384615384819
imap_idex_l1b_sci-10days_20251106_v003.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,1,4063,0.023076923076922995,0.010693000000000008,0.007803000000000004,1.0869565217390118,0.004180602006688568,0.021153846153846523,0.02533444816053509
imap_idex_l1b_sci-10days_20251106_v003.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.1468999999999996,0.18079999999999963,1.8888888888886868,0.007264957264956363,-0.01153846153846061,-0.004273504273504246
imap_idex_l1b_sci-10days_20251106_v003.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.15028,1.8526304499382604,0.007125501730531876,-0.009247517645651224,-0.002122015915119348
imap_idex_l1b_sci-10days_20251106_v003.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,1,4063,0.023076923076922995,0.011560000000000015,0.007513999999999993,1.0,0.0038461538461538325,0.021153846153846523,0.025000000000000355
imap_idex_l1b_sci-10days_20251106_v003.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.18079999999999963,0.20339999999999936,1.75,0.006730769230769429,-0.010576923076922373,-0.0038461538461529443
imap_idex_l1b_sci-10days_20251106_v003.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.150569,1.851852847605187,0.007122510952327747,-0.00924567680381673,-0.0021231658514889824
imap_idex_l1b_sci-10days_20251106_v003.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,1,4063,0.023076923076922995,0.011848999999999998,0.008381,1.0576923076923777,0.004068047337278412,0.021153846153846523,0.025221893491124935
imap_idex_l1b_sci-10days_20251106_v003.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.1581999999999999,0.19209999999999994,2.875,0.011057692307691786,-0.010416666666666583,0.0006410256410252038
imap_idex_l1b_sci-10days_20251106_v003.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.159528,11.80252590673581,0.04539433041052236,-0.010442407333598244,0.034951923076924116
imap_idex_l1b_sci-10days_20251106_v003.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,1,4075,0.06923076923076898,0.016473000000000015,0.025143,1.6231631382315754,0.00624293514704416,0.06527972027972101,0.07152265542676517
imap_idex_l1b_sci-10days_20251106_v003.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3503999999999996,2.3956,2.5167919799496303,0.009679969153652273,-0.008937728937727984,0.0007422402159242883
imap_idex_l1b_sci-10days_20251106_v003.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.15779400000000002,11.757936507936392,0.045222832722832326,-0.010470085470084597,0.03475274725274773
imap_idex_l1b_sci-10days_20251106_v003.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,1,4075,0.06923076923076898,0.016473000000000015,0.02543200000000001,1.6895424836602615,0.0064982403217699325,0.06508295625942771,0.07158119658119765
imap_idex_l1b_sci-10days_20251106_v003.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3617,2.3956,2.505747126436745,0.009637488947833459,-0.00897435897435923,0.0006631299734742281
imap_idex_l1b_sci-10days_20251106_v003.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.157505,11.777020849921882,0.04529623403816112,-0.010443165758125528,0.03485306828003559
imap_idex_l1b_sci-10days_20251106_v003.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,1,4075,0.06923076923076898,0.014739000000000002,0.02283099999999999,1.6256552574777743,0.006252520221068009,0.06518003273322454,0.07143255295429254
imap_idex_l1b_sci-10days_20251106_v003.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3617,2.3956,2.4761904761908227,0.009523809523810654,-0.00897435897435923,0.000549450549451424
imap_idex_l1b_sci-10days_20251106_v003.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.158083,11.780946765498356,0.04531133371345525,-0.010527679867301378,0.034783653846153874
imap_idex_l1b_sci-10days_20251106_v003.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,1,4070,0.05000000000000071,0.015028000000000014,0.014739000000000002,1.6725806451613607,0.006433002481389852,0.04673076923076955,0.0531637717121594
imap_idex_l1b_sci-10days_20251106_v003.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,2,4079,0.08461538461538431,0.009826000000000001,0.016762,1.7744444444442706,0.00682478632478542,0.08002136752136835,0.08684615384615377
imap_idex_l1b_sci-10days_20251106_v003.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.373,2.3956,2.4881699662000756,0.00956988448538472,-0.00896259703599196,0.0006072874493927585
imap_idex_l1b_sci-10days_20251106_v003.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.157505,16.219562885491996,0.062382934174968804,-0.010868298368297332,0.05151463580667147
imap_idex_l1b_sci-10days_20251106_v003.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_high,TOF_High,1,4076,0.0730769230769237,0.018496000000000012,0.021097000000000005,1.41090509113792,0.005426558042838633,0.0692827442827433,0.07470930232558193
imap_idex_l1b_sci-10days_20251106_v003.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,3.374504672897274,0.012978864126528478,-0.00767692307692341,0.005301941049605069
imap_idex_l1b_sci-10days_20251106_v003.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.156927,16.28407679277234,0.06263106458758545,-0.010935260391781604,0.05169580419580384
imap_idex_l1b_sci-10days_20251106_v003.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_high,TOF_High,1,4076,0.0730769230769237,0.01705100000000001,0.01791799999999999,1.3131944444444343,0.005050747863248356,0.06935096153846132,0.07440170940170968
imap_idex_l1b_sci-10days_20251106_v003.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.7741999999999996,3.3599245283021446,0.012922786647316449,-0.007661538461539155,0.005261248185777294
imap_idex_l1b_sci-10days_20251106_v003.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.157216,16.327240847988833,0.06279708018457192,-0.010971786833854795,0.05182529335071712
imap_idex_l1b_sci-10days_20251106_v003.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_high,TOF_High,1,4076,0.0730769230769237,0.017629000000000006,0.018784999999999996,1.4466845878137065,0.005564171491591649,0.06885683760683764,0.07442100909842929
imap_idex_l1b_sci-10days_20251106_v003.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,3.3744724148327805,0.01297874005704966,-0.007676799007444589,0.005301941049605069
imap_idex_l1b_sci-10days_20251106_v003.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.156638,16.288782117012943,0.06264916198851084,-0.01095972992524672,0.051689432063264124
imap_idex_l1b_sci-10days_20251106_v003.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_high,TOF_High,1,4076,0.0730769230769237,0.018496000000000012,0.019652000000000003,1.4172576832152117,0.005450991089289772,0.06901709401709344,0.07446808510638321
imap_idex_l1b_sci-10days_20251106_v003.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,3.378075471698139,0.012992597968070264,-0.00767692307692341,0.005315674891146855
imap_idex_l1b_sci-10days_20251106_v003.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.15490400000000001,19.1095199418628,0.07349815362254836,-0.011151264842539395,0.06234688878000896
imap_idex_l1b_sci-10days_20251106_v003.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_high,TOF_High,1,4077,0.07692307692307665,0.017629000000000006,0.009248000000000006,1.120772946859688,0.004310665180228976,0.07350427350427481,0.07781493868450379
imap_idex_l1b_sci-10days_20251106_v003.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,4.666899999999999,4.700799999999999,4.173844537815057,0.0160532482223657,-0.006971153846153655,0.009082094376212047
imap_idex_l1b_sci-10days_20251106_v003.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.155193,19.157123881431744,0.07368124569781351,-0.011278044871793421,0.06240320082602009
imap_idex_l1b_sci-10days_20251106_v003.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_high,TOF_High,1,4077,0.07692307692307665,0.017340000000000022,0.008959000000000023,0.8771766169156763,0.0033737562189060655,0.07443910256410229,0.07781285878300835
imap_idex_l1b_sci-10days_20251106_v003.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_mid,TOF_Mid,0,4057,0.0,4.6781999999999995,4.7120999999999995,4.163433908046045,0.016013207338638723,-0.007011217948717183,0.00900198938992154
imap_idex_l1b_sci-10days_20251106_v003.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.15490400000000001,19.124982400150202,0.07355762461596138,-0.011296395911779201,0.06226122870418219
imap_idex_l1b_sci-10days_20251106_v003.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,tof_high,TOF_High,1,4077,0.07692307692307665,0.017918000000000017,0.008092000000000016,1.0235294117646845,0.00393665158370976,0.07375565610859713,0.0776923076923069
imap_idex_l1b_sci-10days_20251106_v003.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,tof_mid,TOF_Mid,0,4057,0.0,4.666899999999999,4.700799999999999,4.1728927203062085,0.016049587385793207,-0.006997863247862674,0.009051724137930532
imap_idex_l1b_sci-10days_20251106_v003.cdf,16,815733252480534144,2025-11-06T20:33:03.296534144,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.155482,19.12141759929773,0.07354391384345191,-0.011211407639978728,0.062332506203473186
imap_idex_l1b_sci-10days_20251106_v003.cdf,16,815733252480534144,2025-11-06T20:33:03.296534144,tof_high,TOF_High,1,4077,0.07692307692307665,0.018496000000000012,0.010403999999999997,1.1647058823532461,0.004479638009050366,0.07346153846153865,0.07794117647058901
imap_idex_l1b_sci-10days_20251106_v003.cdf,16,815733252480534144,2025-11-06T20:33:03.296534144,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,4.6781999999999995,4.7120999999999995,4.157767273576155,0.015991412590677604,-0.006957799145299145,0.00903361344537846
imap_idex_l1b_sci-10days_20251106_v003.cdf,17,815733360479456512,2025-11-06T20:34:51.295456512,tof_high,TOF_High,0,4065,0.034615384615383604,0.14796800000000002,0.155771,21.874020739702246,0.08413084899885438,-0.007773740917063002,0.07635710808179139
imap_idex_l1b_sci-10days_20251106_v003.cdf,17,815733360479456512,2025-11-06T20:34:51.295456512,tof_mid,TOF_Mid,0,4058,0.007692307692307665,5.6726,5.695200000000001,4.602834394904676,0.0177032092111723,-0.002376286134248803,0.015326923076923498
imap_idex_l1b_sci-10days_20251106_v003.cdf,18,815733366479391104,2025-11-06T20:34:57.295391104,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.15606,21.812587412587618,0.0838945669714904,-0.01146853146853062,0.07242603550295978
imap_idex_l1b_sci-10days_20251106_v003.cdf,18,815733366479391104,2025-11-06T20:34:57.295391104,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,5.6726,5.7065,4.604525793524317,0.017709714590478615,-0.006219571567671652,0.011490143022806964
