source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,1,4077,0.07307692307692193,0.018207,0.022252999999999995,fwhm,1.1336538461534849,0.004360207100591318,0.07004807692307648,0.0744082840236678
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_mid,TOF_Mid,0,4058,0.0,3.7741999999999996,3.8080999999999996,fwhm,3.356214285713362,0.012908516483515865,-0.007723076923076902,0.005185439560438962
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.154615,fwhm,18.619117156204123,0.07161198906233983,-0.007698298586149024,0.0639136904761908
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,1,4078,0.08076923076923137,0.016184000000000004,0.006068999999999991,fwhm,24.110280373826185,0.09273184759166025,-0.010424155283967701,0.08230769230769255
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,4.655599999999999,4.689499999999999,fwhm,4.186879432623105,0.016103382433169448,-0.0032187670485535292,0.012884615384615918
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.15606,fwhm,18.578534304736095,0.07145590117207815,-0.007596887844979399,0.06385901332709874
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,1,4078,0.08076923076923137,0.016762,0.008091999999999988,fwhm,24.120335820889924,0.09277052238805926,-0.010336538461537814,0.08243398392652145
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7120999999999995,fwhm,4.162891986061719,0.016011123023317943,-0.003159340659339918,0.012851782363978026
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.15490400000000001,fwhm,18.590460300768346,0.07150177038758682,-0.007596887844979399,0.06390488254260741
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,1,4078,0.08076923076923137,0.016762,0.007513999999999993,fwhm,24.089084173338087,0.0926503237436291,-0.010353168843734231,0.08229715489989486
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7008,fwhm,4.1347517730486585,0.01590289143480615,-0.0030823786142927844,0.012820512820513365
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.154615,fwhm,18.600833031169426,0.07154166550451406,-0.007722076684924948,0.06381958881958912
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,1,4078,0.08076923076923137,0.016184000000000004,0.006935999999999998,fwhm,24.13631672764239,0.0928319874140303,-0.010431055013097688,0.08240093240093262
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.6781999999999995,4.7008,fwhm,4.160671462828738,0.01600258254934494,-0.003182069728831573,0.012820512820513367
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,0,4064,0.026923076923077716,0.147679,0.155482,fwhm,18.600725446424413,0.07154125171703324,-0.007684795673076893,0.06385645604395634
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,1,4078,0.08076923076923137,0.015316999999999997,0.0063580000000000025,fwhm,24.139257361063635,0.09284329754257355,-0.01043014617780906,0.08241315136476449
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_mid,TOF_Mid,0,4059,0.007692307692307665,4.666899999999999,4.6895,fwhm,4.178293430828101,0.016070359349342506,-0.0032235749861641576,0.012846784363178347
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,fwhm,21.505986394552973,0.082715332286761,-0.007846153846153782,0.07486917844060723
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6613,5.6838999999999995,fwhm,4.654355420327839,0.01790136700126499,-0.002400703871291544,0.015500663129973447
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,fwhm,21.54450528719674,0.08286348187385245,-0.007989043597352107,0.07487443827650034
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6499999999999995,5.6613,fwhm,4.676755447940668,0.017987520953622042,-0.0024725274725268926,0.015514993481095151
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_high,TOF_High,0,4065,0.03076923076923066,0.147679,0.155482,fwhm,21.50843586122952,0.08272475331244003,-0.007939150401836882,0.07478560291060314
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6726,5.695200000000001,fwhm,4.616883116881907,0.017757242757242143,-0.002372627372626816,0.015384615384615328
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,fwhm,21.513589061742667,0.08274457331441369,-0.007869277961302433,0.07487529535311126
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6613,5.6726,fwhm,4.641869000563442,0.017853342309863452,-0.002385114885114326,0.015468227424749126
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_high,TOF_High,0,4065,0.03076923076923066,0.14796800000000002,0.155771,fwhm,21.50832770082338,0.08272433731087796,-0.00798385288181197,0.07474048442906599
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_mid,TOF_Mid,0,4059,0.007692307692307665,5.6499999999999995,5.6726,fwhm,4.6406180026857555,0.017848530779564657,-0.0023976023976018355,0.015450928381962823
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.149991,fwhm,1.8103062256243547,0.006962716252402947,-0.00922121356903927,-0.002258497316636322
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,1,4063,0.023076923076922995,0.011560000000000015,0.008381,fwhm,1.4588859416442461,0.005611099775556069,0.02042440318302441,0.026035502958580477
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.16949999999999932,0.20339999999999936,fwhm,1.4583333333330484,0.0056089743589745385,-0.010096153846153259,-0.00448717948717872
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.150569,fwhm,1.8210449397146373,0.0070040189989040436,-0.00922121356903927,-0.0022171945701352264
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,1,4063,0.023076923076922995,0.010693000000000008,0.007803000000000004,fwhm,1.489533011271827,0.0057289731202775605,0.02044159544159598,0.02617056856187354
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.1468999999999996,0.18079999999999963,fwhm,1.5347222222218435,0.005902777777777663,-0.01081730769230693,-0.004914529914529267
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.15028,fwhm,1.8234211043774466,0.007013158093761004,-0.00922359133867649,-0.002210433244915485
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,1,4063,0.023076923076922995,0.011560000000000015,0.007513999999999993,fwhm,1.5384615384611866,0.0059171597633136015,0.020118343195266876,0.026035502958580477
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.18079999999999963,0.20339999999999936,fwhm,1.555555555555255,0.005982905982906187,-0.010256410256409637,-0.00427350427350345
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.150569,fwhm,1.8188645427248984,0.006995632856635815,-0.009218843172331159,-0.0022232103156953438
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,1,4063,0.023076923076922995,0.011848999999999998,0.008381,fwhm,1.4953580901853507,0.005751377269944964,0.02035809018567695,0.026109467455621913
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_mid,TOF_Mid,0,4055,-0.007692307692307665,0.1581999999999999,0.19209999999999994,fwhm,1.5833333333330573,0.0060897435897439125,-0.009935897435896878,-0.003846153846152966
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.159528,fwhm,11.614885297684078,0.044672635760333534,-0.010243124750896147,0.034429511009437384
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,1,4075,0.06923076923076898,0.016473000000000015,0.025143,fwhm,1.0689823874752258,0.004111470721059496,0.06662087912087948,0.07073234984193898
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3503999999999996,2.3956,fwhm,2.462656641603407,0.00947175631386141,-0.008864468864468561,0.0006072874493928488
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.15779400000000002,fwhm,11.625396825394205,0.0447130647130648,-0.01029711029710966,0.03441595441595514
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,1,4075,0.06923076923076898,0.016473000000000015,0.02543200000000001,fwhm,1.1083333333330045,0.004262820512820217,0.066490384615385,0.07075320512820522
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3617,2.3956,fwhm,2.465996168581765,0.00948460064839356,-0.008920940170939855,0.0005636604774537061
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.157505,fwhm,11.630717508623407,0.04473352887933097,-0.010276600040378935,0.03445692883895204
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,1,4075,0.06923076923076898,0.014739000000000002,0.02283099999999999,fwhm,1.0587544065801764,0.004072132333001605,0.06658004158004195,0.07065217391304356
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.3617,2.3956,fwhm,2.435515873015263,0.009367368742368525,-0.008920940170939855,0.0004464285714286713
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,0,4060,0.011538461538462386,0.14796800000000002,0.158083,fwhm,11.638175102323418,0.04476221193202332,-0.010346257516068188,0.03441595441595514
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,1,4070,0.05000000000000071,0.015028000000000014,0.014739000000000002,fwhm,1.7053763440856342,0.0065591397849462385,0.04666666666666662,0.05322580645161286
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,2,4079,0.08461538461538431,0.009826000000000001,0.016762,fwhm,1.1127272727269175,0.004279720279719887,0.08164335664335703,0.08592307692307692
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_mid,TOF_Mid,0,4056,-0.0038461538461529443,2.373,2.3956,fwhm,2.4614517946235637,0.009467122287015859,-0.008927311220888884,0.0005398110661269747
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.157505,fwhm,16.02354518637334,0.06162901994760378,-0.01067599067598995,0.05095302927161383
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_high,TOF_High,1,4076,0.0730769230769237,0.018496000000000012,0.021097000000000005,fwhm,1.236957888120506,0.004757530338926105,0.06975051975051963,0.07450805008944573
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,9,815733109481983360,2025-11-06T20:30:40.297983360,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,fwhm,3.3484859813077805,0.012878792235802084,-0.007630769230769189,0.005248023005032895
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.156927,fwhm,16.095031055896882,0.061903965599617465,-0.010750119445770876,0.05115384615384659
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_high,TOF_High,1,4076,0.0730769230769237,0.01705100000000001,0.01791799999999999,fwhm,1.249652777777625,0.004806356837607342,0.06953124999999982,0.07433760683760716
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,10,815733115481917952,2025-11-06T20:30:46.297917952,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.7741999999999996,fwhm,3.342490566037109,0.012855732946299495,-0.007630769230769189,0.005224963715530306
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.157216,fwhm,16.14149088783429,0.06208265726091524,-0.010778876296116924,0.05130378096479832
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_high,TOF_High,1,4076,0.0730769230769237,0.017629000000000006,0.018784999999999996,fwhm,1.3696236559138086,0.005267783291977385,0.06907051282051262,0.07433829611249
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,11,815733121481872512,2025-11-06T20:30:52.297872512,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,fwhm,3.348356949049716,0.012878295957886452,-0.007630272952853556,0.005248023005032895
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_high,TOF_High,0,4062,0.01923076923077005,0.14796800000000002,0.156638,fwhm,16.1015732575476,0.0619291279136587,-0.010778876296116924,0.051150251617541775
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_high,TOF_High,1,4076,0.0730769230769237,0.018496000000000012,0.019652000000000003,fwhm,1.3404255319147382,0.0051554828150578574,0.06923076923076898,0.07438625204582684
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,12,815733127481807104,2025-11-06T20:30:58.297807104,tof_mid,TOF_Mid,0,4057,0.0,3.751599999999999,3.785499999999999,fwhm,3.3519245283012546,0.012892017416546218,-0.007630769230769189,0.005261248185777029
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.15490400000000001,fwhm,18.99281836446345,0.0730493014017991,-0.010996386164170598,0.062052915237628514
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_high,TOF_High,1,4077,0.07692307692307665,0.017629000000000006,0.009248000000000006,fwhm,2.334886128363926,0.00898033126294022,0.06964285714285699,0.07862318840579721
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,13,815733234480730368,2025-11-06T20:32:45.296730368,tof_mid,TOF_Mid,0,4058,0.0038461538461547207,4.666899999999999,4.700799999999999,fwhm,4.150822829130728,0.01596470318896797,-0.006931089743589542,0.00903361344537843
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.155193,fwhm,19.029828486199758,0.07319164802386187,-0.011111111111110282,0.06208053691275158
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_high,TOF_High,1,4077,0.07692307692307665,0.017340000000000022,0.008959000000000023,fwhm,2.3049040511722443,0.008865015581433724,0.06978021978021967,0.0786452353616534
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,14,815733240480664960,2025-11-06T20:32:51.296664960,tof_mid,TOF_Mid,0,4057,0.0,4.6781999999999995,4.7120999999999995,fwhm,4.140086206895628,0.01592340848806373,-0.006971153846153655,0.008952254641910072
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,tof_high,TOF_High,0,4063,0.023076923076922995,0.14796800000000002,0.15490400000000001,fwhm,19.002487445435897,0.07308649017477006,-0.011135018827325685,0.06195147134744438
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,15,815733246480599552,2025-11-06T20:32:57.296599552,tof_high,TOF_High,1,4077,0.07692307692307665,0.017918000000000017,0.008092000000000016,fwhm,24.103874092004144,0.09270720804619087,-0.014080834419817119,0.07862637362637374
