epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
815733360479456512,2025-11-06T20:34:51.295456512,imap_idex_l1b_sci-10days_20251106_v003.cdf,17,0,4065,0.0346153846153836,0.147968,0.0837827331257562,True,True,0.0076923076923076,5.6726,0.0176594806467422,tof_mid_matched,0.0176594806467422,False,False
815733366479391104,2025-11-06T20:34:57.295391104,imap_idex_l1b_sci-10days_20251106_v003.cdf,18,0,4065,0.0307692307692306,0.147968,0.0835330823023126,True,True,0.0038461538461547,5.6726,0.0176442093622939,tof_mid_matched,0.0176442093622939,False,False
815733372479325824,2025-11-06T20:35:03.295325824,imap_idex_l1b_sci-10days_20251106_v003.cdf,19,0,4065,0.0346153846153836,0.147968,0.0838076210606307,True,True,0.0076923076923076,5.683899999999999,0.0176646991622243,tof_mid_matched,0.0176646991622243,False,False
815733378479280384,2025-11-06T20:35:09.295280384,imap_idex_l1b_sci-10days_20251106_v003.cdf,20,0,4065,0.0346153846153836,0.147968,0.0836729732435249,True,True,0.0076923076923076,5.683899999999999,0.0175938878000984,tof_mid_matched,0.0175938878000984,False,False
817218914971916032,2025-11-24T01:14:05.787916032,imap_idex_l1b_sci-10days_20251116_v003.cdf,0,0,4061,-0.0076923076923076,0.147679,0.0160332177443228,True,True,-0.0076923076923076,0.1581999999999999,0.0163461538461539,tof_mid_matched,0.0163461538461539,False,False
817251229643192960,2025-11-24T10:12:40.459192960,imap_idex_l1b_sci-10days_20251116_v003.cdf,1,0,4012,-0.0038461538461547,0.147968,0.0208249120821379,True,True,-0.0038461538461547,0.2711999999999994,0.0143956043956045,tof_mid_matched,0.0143956043956045,False,False
817251229643192960,2025-11-24T10:12:40.459192960,imap_idex_l1b_sci-10days_20251116_v003.cdf,1,1,4020,0.0269230769230759,0.009537,0.0073104793756968,False,True,,,,tof_high,0.0073104793756968,False,False
817270077160587904,2025-11-24T15:26:47.976587904,imap_idex_l1b_sci-10days_20251116_v003.cdf,2,0,4042,-0.0076923076923076,0.122536,0.0148104128880828,False,False,,,,tof_high,0.0148104128880828,False,False
817280974741950336,2025-11-24T18:28:25.557950336,imap_idex_l1b_sci-10days_20251116_v003.cdf,3,0,4014,-0.0076923076923076,0.123403,0.0147931873479318,False,False,,,,tof_high,0.0147931873479318,False,False
817344846730891520,2025-11-25T12:12:57.546891520,imap_idex_l1b_sci-10days_20251116_v003.cdf,4,0,4019,-0.0076923076923076,0.1158889999999999,0.0153067814122956,False,False,,,,tof_high,0.0153067814122956,False,False
817355613010257024,2025-11-25T15:12:23.826257024,imap_idex_l1b_sci-10days_20251116_v003.cdf,5,0,4056,-0.0038461538461529,0.147968,0.0183187645687646,True,True,-0.0076923076923076,0.1920999999999999,0.0161057692307693,tof_mid_matched,0.0161057692307693,False,False
817356760579685760,2025-11-25T15:31:31.395685760,imap_idex_l1b_sci-10days_20251116_v003.cdf,6,0,4062,-0.0076923076923076,0.120513,0.0144519255217195,False,True,,,,tof_high,0.0144519255217195,False,False
817395101476901248,2025-11-26T02:10:32.292901248,imap_idex_l1b_sci-10days_20251126_v003.cdf,0,0,4030,-0.0038461538461547,0.147968,0.0154694017511569,True,True,-0.0076923076923076,0.1581999999999999,0.0142628205128212,tof_mid_matched,0.0142628205128212,False,False
817395101476901248,2025-11-26T02:10:32.292901248,imap_idex_l1b_sci-10days_20251126_v003.cdf,0,1,4038,0.0269230769230777,0.006647,0.0073009446693656,False,True,,,,tof_high,0.0073009446693656,False,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,0,3982,-0.203846153846154,0.039593,1.2485439560439555,False,False,,,,tof_high,1.2485439560439555,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,1,4008,-0.1038461538461543,0.078897,1.0495411605937928,False,False,,,,tof_high,1.0495411605937928,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,2,4016,-0.0730769230769237,0.091324,1.0415547415547417,False,False,,,,tof_high,1.0415547415547417,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,3,4024,-0.042307692307693,0.1051959999999999,0.941411220358588,False,False,,,,tof_high,0.941411220358588,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,4,4048,0.0500000000000007,0.136986,0.8459290709290702,False,True,,,,tof_high,0.8459290709290702,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,5,4061,0.0999999999999996,0.147968,0.7377641589180055,True,True,0.088461538461539,0.1807999999999996,0.5461538461538469,tof_mid_matched,0.5461538461538469,True,True
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,6,4072,0.1423076923076927,0.147968,0.7377641589180055,True,True,0.1461538461538456,0.1807999999999996,0.5461538461538469,tof_mid_matched,0.5461538461538469,True,True
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,7,4081,0.1769230769230763,0.147968,0.7377641589180055,True,True,0.1461538461538456,0.1807999999999996,0.5461538461538469,tof_mid_matched,0.5461538461538469,True,True
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,8,4093,0.2230769230769222,0.147968,0.7377641589180055,True,True,0.2307692307692299,0.1807999999999996,0.5461538461538469,tof_mid_matched,0.5461538461538469,True,True
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,9,4116,0.3115384615384613,0.147968,0.7377641589180055,True,False,,,,tof_high,0.7377641589180055,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,10,4135,0.384615384615385,0.131206,0.8542124542124545,False,False,,,,tof_high,0.8542124542124545,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,11,4146,0.4269230769230763,0.145078,0.740617075232459,True,False,,,,tof_high,0.740617075232459,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,12,4158,0.4730769230769223,0.1228249999999999,0.9103632478632488,False,False,,,,tof_high,0.9103632478632488,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,13,4172,0.5269230769230759,0.1051959999999999,0.941411220358588,False,False,,,,tof_high,0.941411220358588,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,14,4181,0.5615384615384613,0.1156,0.9156837606837618,False,False,,,,tof_high,0.9156837606837618,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,15,4221,0.7153846153846146,0.079475,1.0490823211875848,False,False,,,,tof_high,1.0490823211875848,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,16,4238,0.7807692307692307,0.076007,1.0518353576248325,False,False,,,,tof_high,1.0518353576248325,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,17,4246,0.8115384615384613,0.064736,1.0855921855921855,False,False,,,,tof_high,1.0855921855921855,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,18,4265,0.8846153846153832,0.056355,1.137196356275303,False,False,,,,tof_high,1.137196356275303,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,19,4282,0.9499999999999992,0.042483,1.2369711538461527,False,False,,,,tof_high,1.2369711538461527,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,20,4305,1.03846153846154,0.026299,1.355332167832168,False,False,,,,tof_high,1.355332167832168,True,False
817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,21,4341,1.176923076923078,0.013005,1.463369963369964,False,False,,,,tof_high,1.463369963369964,True,False
817434385306743168,2025-11-26T13:05:16.122743168,imap_idex_l1b_sci-10days_20251126_v003.cdf,2,0,4012,-0.0038461538461547,0.130628,0.0146727395411605,False,True,,,,tof_high,0.0146727395411605,False,False
817460756731680768,2025-11-26T20:24:47.547680768,imap_idex_l1b_sci-10days_20251126_v003.cdf,3,0,4040,-0.0076923076923076,0.12138,0.0146893723900019,False,True,,,,tof_high,0.0146893723900019,False,False
817464872977704320,2025-11-26T21:33:23.793704320,imap_idex_l1b_sci-10days_20251126_v003.cdf,4,0,4036,0.0,0.147968,0.0197210908749371,True,True,-0.0038461538461547,0.2259999999999999,0.0157509157509157,tof_mid_matched,0.0157509157509157,False,False
817464872977704320,2025-11-26T21:33:23.793704320,imap_idex_l1b_sci-10days_20251126_v003.cdf,4,1,4044,0.0307692307692306,0.007803,0.0063049450549453,False,True,,,,tof_high,0.0063049450549453,False,False
817489243033159680,2025-11-27T04:19:33.849159680,imap_idex_l1b_sci-10days_20251126_v003.cdf,5,0,4032,-0.0076923076923076,0.117623,0.0141465749877351,False,False,,,,tof_high,0.0141465749877351,False,False
817510832044237696,2025-11-27T10:19:22.860237696,imap_idex_l1b_sci-10days_20251126_v003.cdf,6,0,4063,-0.0076923076923076,0.123692,0.0144311757606553,False,False,,,,tof_high,0.0144311757606553,False,False
817529086963608960,2025-11-27T15:23:37.779608960,imap_idex_l1b_sci-10days_20251126_v003.cdf,7,0,4029,-0.0038461538461529,0.127738,0.0154410476950319,False,True,,,,tof_high,0.0154410476950319,False,False
817529473618461824,2025-11-27T15:30:04.434461824,imap_idex_l1b_sci-10days_20251126_v003.cdf,8,0,4010,-0.0076923076923076,0.147968,0.0163655578655579,True,True,-0.0076923076923076,0.1581999999999999,0.0163461538461539,tof_mid_matched,0.0163461538461539,False,False
817531908508915840,2025-11-27T16:10:39.324915840,imap_idex_l1b_sci-10days_20251126_v003.cdf,9,0,4038,-0.0076923076923076,0.1199349999999999,0.0143513938848921,False,False,,,,tof_high,0.0143513938848921,False,False
817535886028465024,2025-11-27T17:16:56.844465024,imap_idex_l1b_sci-10days_20251126_v003.cdf,10,0,4006,-0.0038461538461547,0.147968,0.018158612453915,True,True,-0.0038461538461547,0.2146999999999996,0.0151223776223775,tof_mid_matched,0.0151223776223775,False,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,0,4330,1.0692307692307672,0.147679,5.354409814323607,True,False,,,,tof_high,5.354409814323607,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,1,4611,2.1499999999999986,0.147679,5.354409814323607,True,True,2.196153846153845,3.0849,2.930865384615386,tof_mid_matched,2.930865384615386,True,True
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,2,4619,2.180769230769229,0.147679,5.354409814323607,True,True,2.196153846153845,3.0849,2.930865384615386,tof_mid_matched,2.930865384615386,True,True
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,3,4703,2.5038461538461547,0.141032,6.132309165929856,True,False,,,,tof_high,6.132309165929856,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,4,5091,3.996153846153845,0.1017279999999999,7.956678876678876,False,False,,,,tof_high,7.956678876678876,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,5,5141,4.188461538461539,0.1037509999999999,7.825824175824176,False,True,,,,tof_high,7.825824175824176,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,6,5281,4.726923076923075,0.103173,7.840949328449329,False,True,,,,tof_high,7.840949328449329,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,7,5371,5.073076923076922,0.0947919999999999,8.291514041514041,False,True,,,,tof_high,8.291514041514041,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,8,5411,5.226923076923075,0.0942139999999999,8.342087912087912,False,False,,,,tof_high,8.342087912087912,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,9,5546,5.746153846153845,0.0855439999999999,8.827106227106228,False,True,,,,tof_high,8.827106227106228,True,False
817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,10,5603,5.965384615384615,0.0820759999999999,9.02875457875458,False,True,,,,tof_high,9.02875457875458,True,False
817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,0,4037,0.065384615384616,0.147968,0.1733195970695972,True,True,0.0307692307692306,0.4406999999999996,0.0777884615384628,tof_mid_matched,0.0777884615384628,True,True
817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,1,4755,2.8269230769230784,0.030923,0.1630608974358964,False,False,,,,tof_high,0.1630608974358964,True,False
817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,2,4766,2.8692307692307697,0.029189,0.1677884615384606,False,False,,,,tof_high,0.1677884615384606,True,False
817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,3,4804,3.015384615384617,0.0118489999999999,0.0226495726495721,False,False,,,,tof_high,0.0226495726495721,True,False
817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,4,4841,3.15769230769231,0.022831,0.1527243589743583,False,False,,,,tof_high,0.1527243589743583,True,False
817586578344555008,2025-11-28T07:21:49.160555008,imap_idex_l1b_sci-10days_20251126_v003.cdf,13,0,4028,-0.0038461538461547,0.147968,0.0173748189298571,True,True,-0.0038461538461547,0.2033999999999993,0.0129807692307688,tof_mid_matched,0.0129807692307688,False,False
817586578344555008,2025-11-28T07:21:49.160555008,imap_idex_l1b_sci-10days_20251126_v003.cdf,13,1,4037,0.0307692307692306,0.007803,0.0071730769230767,False,True,,,,tof_high,0.0071730769230767,False,False
817628790479818112,2025-11-28T19:05:21.295818112,imap_idex_l1b_sci-10days_20251126_v003.cdf,14,0,4005,-0.0076923076923076,0.147968,0.0159504247319312,True,True,-0.0076923076923076,0.1581999999999999,0.0161538461538459,tof_mid_matched,0.0161538461538459,False,False
817628790479818112,2025-11-28T19:05:21.295818112,imap_idex_l1b_sci-10days_20251126_v003.cdf,14,1,4014,0.0269230769230759,0.0069359999999999,0.0065262791507132,False,True,,,,tof_high,0.0065262791507132,False,False
817631954800777216,2025-11-28T19:58:05.616777216,imap_idex_l1b_sci-10days_20251126_v003.cdf,15,0,4036,-0.0076923076923076,0.1358299999999999,0.0151799028177704,False,True,,,,tof_high,0.0151799028177704,False,False
817632879535947136,2025-11-28T20:13:30.351947136,imap_idex_l1b_sci-10days_20251126_v003.cdf,16,0,4028,-0.0038461538461547,0.138142,0.0151878296879364,False,True,,,,tof_high,0.0151878296879364,False,False
817635063727566208,2025-11-28T20:49:54.543566208,imap_idex_l1b_sci-10days_20251126_v003.cdf,17,0,4015,-0.0038461538461529,0.14739,0.0150429627761048,True,True,-0.0076923076923076,0.1468999999999996,0.0127403846153842,tof_mid_matched,0.0127403846153842,False,False
817649668745220480,2025-11-29T00:53:19.561220480,imap_idex_l1b_sci-10days_20251126_v003.cdf,18,0,4024,-0.0076923076923076,0.113866,0.0145747826470716,False,False,,,,tof_high,0.0145747826470716,False,False
817659266008868736,2025-11-29T03:33:16.824868736,imap_idex_l1b_sci-10days_20251126_v003.cdf,19,0,4006,-0.0076923076923076,0.11849,0.0143986292093893,False,False,,,,tof_high,0.0143986292093893,False,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,0,2233,-6.969230769230769,0.007225,0.0298076923076928,False,False,,,,tof_high,0.0298076923076928,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,1,2400,-6.326923076923077,0.010404,0.1879807692307693,False,False,,,,tof_high,0.1879807692307693,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,2,2504,-5.926923076923076,0.01734,2.2833333333333337,False,False,,,,tof_high,2.2833333333333337,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,3,2513,-5.892307692307693,0.018496,0.2527472527472536,False,False,,,,tof_high,0.2527472527472536,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,4,2539,-5.792307692307693,0.024565,0.1802197802197813,False,False,,,,tof_high,0.1802197802197813,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,5,2580,-5.634615384615385,0.021097,1.5549450549450547,False,False,,,,tof_high,1.5549450549450547,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,6,2602,-5.550000000000001,0.021675,1.4011446886446892,False,False,,,,tof_high,1.4011446886446892,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,7,2630,-5.442307692307692,0.031501,0.7209134615384611,False,False,,,,tof_high,0.7209134615384611,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,8,2664,-5.311538461538461,0.032657,0.1929258241758242,False,False,,,,tof_high,0.1929258241758242,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,9,2684,-5.234615384615385,0.046818,0.470940170940171,False,False,,,,tof_high,0.470940170940171,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,10,2704,-5.157692307692308,0.079764,0.2080566801619428,False,False,,,,tof_high,0.2080566801619428,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,11,2720,-5.096153846153847,0.061268,0.4166666666666669,False,False,,,,tof_high,0.4166666666666669,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,12,2729,-5.061538461538461,0.071961,0.3477078477078477,False,False,,,,tof_high,0.3477078477078477,True,False
817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,13,2738,-5.026923076923078,0.052887,0.4240631163708093,False,False,,,,tof_high,0.4240631163708093,True,False
