source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,0,4061,0.0115384615384606,0.147968,0.159528,fwhm,11.612344512672458,0.0446628635102888,-0.0105216622458007,0.034141201264488,True,True,0,-0.0038461538461547,0.0093412894445006,tof_mid_replacement,0.0093412894445006
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_high,TOF_High,1,4076,0.0692307692307689,0.015606,0.0234089999999999,fwhm,1.1362934362932686,0.0043703593703597,0.0662637362637353,0.070634095634095,False,False,,,,tof_high,0.0043703593703597
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,10,815539550672679296,2025-11-04T14:44:41.488679296,tof_mid,TOF_Mid,0,4057,-0.0038461538461547,2.373,2.395600000000001,fwhm,2.4287352555696136,0.0093412894445006,-0.0089978828510941,0.0003434065934065,False,False,,,,tof_mid,0.0093412894445006
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,0,4063,0.0192307692307682,0.147679,0.156638,fwhm,16.159094043018918,0.062150361703933,-0.0110122141372148,0.0511381475667181,True,True,0,0.0,0.0128282744282738,tof_mid_replacement,0.0128282744282738
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_high,TOF_High,1,4077,0.0730769230769219,0.018207,0.021964,fwhm,1.186457734329681,0.0045632989781921,0.0698024948024944,0.0743657937806865,False,False,,,,tof_high,0.0045632989781921
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,11,815539646670912512,2025-11-04T14:46:17.486912512,tof_mid,TOF_Mid,0,4058,0.0,3.7742,3.8081,fwhm,3.3353513513504343,0.0128282744282738,-0.0076307692307692,0.0051975051975046,False,False,,,,tof_mid,0.0128282744282738
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,0,4063,0.0192307692307682,0.147968,0.158083,fwhm,16.151153657335527,0.0621198217589969,-0.0110758657150417,0.0510439560439552,True,True,0,0.0,0.0129348429348423,tof_mid_replacement,0.0129348429348423
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_high,TOF_High,1,4077,0.0730769230769219,0.018207,0.0208079999999999,fwhm,1.1964285714281688,0.0046016483516478,0.0697115384615381,0.0743131868131859,False,False,,,,tof_high,0.0046016483516478
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,12,815539652670807040,2025-11-04T14:46:23.486807040,tof_mid,TOF_Mid,0,4058,0.0,3.7628999999999992,3.7967999999999993,fwhm,3.3630591630582387,0.0129348429348423,-0.0077075702075701,0.0052272727272721,False,False,,,,tof_mid,0.0129348429348423
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,0,4063,0.0192307692307682,0.147968,0.158083,fwhm,16.239710375017353,0.0624604245193117,-0.0112213950923636,0.0512390294269481,True,True,0,0.0,0.0128671328671322,tof_mid_replacement,0.0128671328671322
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_high,TOF_High,1,4077,0.0730769230769219,0.018496,0.0213859999999999,fwhm,1.0997416020668411,0.0042297753925657,0.0702146690518778,0.0744444444444436,False,False,,,,tof_high,0.0042297753925657
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,13,815539658670701568,2025-11-04T14:46:29.486701568,tof_mid,TOF_Mid,0,4058,0.0,3.7742,3.7968,fwhm,3.345454545453621,0.0128671328671322,-0.0076923076923076,0.0051748251748245,False,False,,,,tof_mid,0.0128671328671322
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,0,4063,0.0192307692307682,0.147679,0.157216,fwhm,16.17353412734399,0.0622059004897987,-0.011023468057367,0.0511824324324316,True,True,0,0.0,0.0128561253561247,tof_mid_replacement,0.0128561253561247
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_high,TOF_High,1,4077,0.0730769230769219,0.019074,0.021964,fwhm,1.1583333333329515,0.0044551282051277,0.0699038461538457,0.0743589743589735,False,False,,,,tof_high,0.0044551282051277
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,14,815539664670596224,2025-11-04T14:46:35.486596224,tof_mid,TOF_Mid,0,4058,0.0,3.7742,3.7968,fwhm,3.342592592591669,0.0128561253561247,-0.0076923076923076,0.005163817663817,False,False,,,,tof_mid,0.0128561253561247
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,0,4063,0.0192307692307682,0.147968,0.157505,fwhm,16.203829727315966,0.0623224220281525,-0.0111350188273272,0.0511874032008252,True,True,0,0.0,0.0129085164835158,tof_mid_replacement,0.0129085164835158
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_high,TOF_High,1,4077,0.0730769230769219,0.018207,0.0222529999999999,fwhm,1.1336538461534849,0.0043602071005913,0.0700480769230764,0.0744082840236678,False,False,,,,tof_high,0.0043602071005913
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,15,815539670670490880,2025-11-04T14:46:41.486490880,tof_mid,TOF_Mid,0,4058,0.0,3.7742,3.8081,fwhm,3.356214285713362,0.0129085164835158,-0.0077230769230769,0.0051854395604389,False,False,,,,tof_mid,0.0129085164835158
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,0,4064,0.0269230769230777,0.147679,0.154615,fwhm,18.619117156204123,0.0716119890623398,-0.007698298586149,0.0639136904761908,True,True,0,0.0038461538461547,0.0161033824331694,tof_mid_replacement,0.0161033824331694
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_high,TOF_High,1,4078,0.0807692307692313,0.016184,0.0060689999999999,fwhm,24.110280373826185,0.0927318475916602,-0.0104241552839677,0.0823076923076925,False,False,,,,tof_high,0.0927318475916602
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,16,815539760668849408,2025-11-04T14:48:11.484849408,tof_mid,TOF_Mid,0,4058,0.0038461538461547,4.655599999999999,4.689499999999999,fwhm,4.186879432623105,0.0161033824331694,-0.0032187670485535,0.0128846153846159,False,False,,,,tof_mid,0.0161033824331694
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,0,4064,0.0269230769230777,0.147679,0.15606,fwhm,18.578534304736092,0.0714559011720781,-0.0075968878449793,0.0638590133270987,True,True,0,0.0076923076923076,0.0160111230233179,tof_mid_replacement,0.0160111230233179
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_high,TOF_High,1,4078,0.0807692307692313,0.016762,0.0080919999999999,fwhm,24.120335820889924,0.0927705223880592,-0.0103365384615378,0.0824339839265214,False,False,,,,tof_high,0.0927705223880592
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,17,815539766668744064,2025-11-04T14:48:17.484744064,tof_mid,TOF_Mid,0,4059,0.0076923076923076,4.6782,4.7121,fwhm,4.162891986061719,0.0160111230233179,-0.0031593406593399,0.012851782363978,False,False,,,,tof_mid,0.0160111230233179
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,0,4064,0.0269230769230777,0.147679,0.154904,fwhm,18.590460300768346,0.0715017703875868,-0.0075968878449793,0.0639048825426074,True,True,0,0.0076923076923076,0.0159028914348061,tof_mid_replacement,0.0159028914348061
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_high,TOF_High,1,4078,0.0807692307692313,0.016762,0.0075139999999999,fwhm,24.089084173338087,0.0926503237436291,-0.0103531688437342,0.0822971548998948,False,False,,,,tof_high,0.0926503237436291
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,18,815539772668638592,2025-11-04T14:48:23.484638592,tof_mid,TOF_Mid,0,4059,0.0076923076923076,4.6782,4.7008,fwhm,4.1347517730486585,0.0159028914348061,-0.0030823786142927,0.0128205128205133,False,False,,,,tof_mid,0.0159028914348061
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,0,4064,0.0269230769230777,0.147679,0.154615,fwhm,18.600833031169422,0.071541665504514,-0.0077220766849249,0.0638195888195891,True,True,0,0.0076923076923076,0.0160025825493449,tof_mid_replacement,0.0160025825493449
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_high,TOF_High,1,4078,0.0807692307692313,0.016184,0.0069359999999999,fwhm,24.13631672764239,0.0928319874140303,-0.0104310550130976,0.0824009324009326,False,False,,,,tof_high,0.0928319874140303
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,19,815539778668533120,2025-11-04T14:48:29.484533120,tof_mid,TOF_Mid,0,4059,0.0076923076923076,4.6782,4.7008,fwhm,4.160671462828738,0.0160025825493449,-0.0031820697288315,0.0128205128205133,False,False,,,,tof_mid,0.0160025825493449
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,0,4064,0.0269230769230777,0.147679,0.155482,fwhm,18.600725446424413,0.0715412517170332,-0.0076847956730768,0.0638564560439563,True,True,0,0.0076923076923076,0.0160703593493425,tof_mid_replacement,0.0160703593493425
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_high,TOF_High,1,4078,0.0807692307692313,0.0153169999999999,0.006358,fwhm,24.139257361063635,0.0928432975425735,-0.010430146177809,0.0824131513647644,False,False,,,,tof_high,0.0928432975425735
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,20,815539784668427776,2025-11-04T14:48:35.484427776,tof_mid,TOF_Mid,0,4059,0.0076923076923076,4.666899999999999,4.6895,fwhm,4.178293430828101,0.0160703593493425,-0.0032235749861641,0.0128467843631783,False,False,,,,tof_mid,0.0160703593493425
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_high,TOF_High,0,4065,0.0307692307692306,0.147968,0.155771,fwhm,21.505986394552973,0.082715332286761,-0.0078461538461537,0.0748691784406072,True,True,0,0.0076923076923076,0.0179013670012649,tof_mid_replacement,0.0179013670012649
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,21,815539880666721024,2025-11-04T14:50:11.482721024,tof_mid,TOF_Mid,0,4059,0.0076923076923076,5.6613,5.6839,fwhm,4.654355420327839,0.0179013670012649,-0.0024007038712915,0.0155006631299734,False,False,,,,tof_mid,0.0179013670012649
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_high,TOF_High,0,4065,0.0307692307692306,0.147968,0.155771,fwhm,21.54450528719674,0.0828634818738524,-0.0079890435973521,0.0748744382765003,True,True,0,0.0076923076923076,0.017987520953622,tof_mid_replacement,0.017987520953622
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,22,815539886666615552,2025-11-04T14:50:17.482615552,tof_mid,TOF_Mid,0,4059,0.0076923076923076,5.65,5.6613,fwhm,4.676755447940668,0.017987520953622,-0.0024725274725268,0.0155149934810951,False,False,,,,tof_mid,0.017987520953622
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_high,TOF_High,0,4065,0.0307692307692306,0.147679,0.155482,fwhm,21.50843586122952,0.08272475331244,-0.0079391504018368,0.0747856029106031,True,True,0,0.0076923076923076,0.0177572427572421,tof_mid_replacement,0.0177572427572421
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,23,815539892666510080,2025-11-04T14:50:23.482510080,tof_mid,TOF_Mid,0,4059,0.0076923076923076,5.6726,5.695200000000001,fwhm,4.616883116881907,0.0177572427572421,-0.0023726273726268,0.0153846153846153,False,False,,,,tof_mid,0.0177572427572421
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_high,TOF_High,0,4065,0.0307692307692306,0.147968,0.155771,fwhm,21.513589061742667,0.0827445733144136,-0.0078692779613024,0.0748752953531112,True,True,0,0.0076923076923076,0.0178533423098634,tof_mid_replacement,0.0178533423098634
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,24,815539898666404608,2025-11-04T14:50:29.482404608,tof_mid,TOF_Mid,0,4059,0.0076923076923076,5.6613,5.6726,fwhm,4.641869000563442,0.0178533423098634,-0.0023851148851143,0.0154682274247491,False,False,,,,tof_mid,0.0178533423098634
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_high,TOF_High,0,4065,0.0307692307692306,0.147968,0.155771,fwhm,21.50832770082338,0.0827243373108779,-0.0079838528818119,0.0747404844290659,True,True,0,0.0076923076923076,0.0178485307795646,tof_mid_replacement,0.0178485307795646
imap_idex_l1b_sci-10days_20251027_v001.0004.cdf,25,815539904666299392,2025-11-04T14:50:35.482299392,tof_mid,TOF_Mid,0,4059,0.0076923076923076,5.65,5.6726,fwhm,4.640618002685756,0.0178485307795646,-0.0023976023976018,0.0154509283819628,False,False,,,,tof_mid,0.0178485307795646
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,0,4055,-0.0076923076923076,0.147968,0.149991,fwhm,1.8103062256243547,0.0069627162524029,-0.0092212135690392,-0.0022584973166363,True,True,0,-0.0076923076923076,0.0056089743589745,tof_mid_replacement,0.0056089743589745
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_high,TOF_High,1,4063,0.0230769230769229,0.01156,0.008381,fwhm,1.458885941644246,0.005611099775556,0.0204244031830244,0.0260355029585804,False,False,,,,tof_high,0.005611099775556
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,1,815732851484596480,2025-11-06T20:26:22.300596480,tof_mid,TOF_Mid,0,4055,-0.0076923076923076,0.1694999999999993,0.2033999999999993,fwhm,1.4583333333330484,0.0056089743589745,-0.0100961538461532,-0.0044871794871787,False,False,,,,tof_mid,0.0056089743589745
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,0,4055,-0.0076923076923076,0.147968,0.150569,fwhm,1.821044939714637,0.007004018998904,-0.0092212135690392,-0.0022171945701352,True,True,0,-0.0076923076923076,0.0059027777777776,tof_mid_replacement,0.0059027777777776
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_high,TOF_High,1,4063,0.0230769230769229,0.010693,0.007803,fwhm,1.489533011271827,0.0057289731202775,0.0204415954415959,0.0261705685618735,False,False,,,,tof_high,0.0057289731202775
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,2,815732857484551040,2025-11-06T20:26:28.300551040,tof_mid,TOF_Mid,0,4055,-0.0076923076923076,0.1468999999999996,0.1807999999999996,fwhm,1.5347222222218435,0.0059027777777776,-0.0108173076923069,-0.0049145299145292,False,False,,,,tof_mid,0.0059027777777776
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,0,4055,-0.0076923076923076,0.147968,0.15028,fwhm,1.8234211043774464,0.007013158093761,-0.0092235913386764,-0.0022104332449154,True,True,0,-0.0076923076923076,0.0059829059829061,tof_mid_replacement,0.0059829059829061
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_high,TOF_High,1,4063,0.0230769230769229,0.01156,0.0075139999999999,fwhm,1.5384615384611866,0.0059171597633136,0.0201183431952668,0.0260355029585804,False,False,,,,tof_high,0.0059171597633136
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,3,815732863484485760,2025-11-06T20:26:34.300485760,tof_mid,TOF_Mid,0,4055,-0.0076923076923076,0.1807999999999996,0.2033999999999993,fwhm,1.555555555555255,0.0059829059829061,-0.0102564102564096,-0.0042735042735034,False,False,,,,tof_mid,0.0059829059829061
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,0,4055,-0.0076923076923076,0.147968,0.150569,fwhm,1.8188645427248984,0.0069956328566358,-0.0092188431723311,-0.0022232103156953,True,True,0,-0.0076923076923076,0.0060897435897439,tof_mid_replacement,0.0060897435897439
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_high,TOF_High,1,4063,0.0230769230769229,0.0118489999999999,0.008381,fwhm,1.4953580901853507,0.0057513772699449,0.0203580901856769,0.0261094674556219,False,False,,,,tof_high,0.0057513772699449
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,4,815732869484420224,2025-11-06T20:26:40.300420224,tof_mid,TOF_Mid,0,4055,-0.0076923076923076,0.1581999999999999,0.1920999999999999,fwhm,1.5833333333330573,0.0060897435897439,-0.0099358974358968,-0.0038461538461529,False,False,,,,tof_mid,0.0060897435897439
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,0,4060,0.0115384615384623,0.147968,0.159528,fwhm,11.614885297684078,0.0446726357603335,-0.0102431247508961,0.0344295110094373,True,True,0,-0.0038461538461529,0.0094717563138614,tof_mid_replacement,0.0094717563138614
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_high,TOF_High,1,4075,0.0692307692307689,0.016473,0.025143,fwhm,1.0689823874752258,0.0041114707210594,0.0666208791208794,0.0707323498419389,False,False,,,,tof_high,0.0041114707210594
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,5,815732982483278208,2025-11-06T20:28:33.299278208,tof_mid,TOF_Mid,0,4056,-0.0038461538461529,2.3504,2.3956,fwhm,2.462656641603407,0.0094717563138614,-0.0088644688644685,0.0006072874493928,False,False,,,,tof_mid,0.0094717563138614
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,0,4060,0.0115384615384623,0.147968,0.157794,fwhm,11.625396825394205,0.0447130647130648,-0.0102971102971096,0.0344159544159551,True,True,0,-0.0038461538461529,0.0094846006483935,tof_mid_replacement,0.0094846006483935
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_high,TOF_High,1,4075,0.0692307692307689,0.016473,0.025432,fwhm,1.1083333333330043,0.0042628205128202,0.066490384615385,0.0707532051282052,False,False,,,,tof_high,0.0042628205128202
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,6,815732988483212672,2025-11-06T20:28:39.299212672,tof_mid,TOF_Mid,0,4056,-0.0038461538461529,2.3617,2.3956,fwhm,2.465996168581765,0.0094846006483935,-0.0089209401709398,0.0005636604774537,False,False,,,,tof_mid,0.0094846006483935
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,0,4060,0.0115384615384623,0.147968,0.157505,fwhm,11.630717508623407,0.0447335288793309,-0.0102766000403789,0.034456928838952,True,True,0,-0.0038461538461529,0.0093673687423685,tof_mid_replacement,0.0093673687423685
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_high,TOF_High,1,4075,0.0692307692307689,0.014739,0.0228309999999999,fwhm,1.0587544065801764,0.0040721323330016,0.0665800415800419,0.0706521739130435,False,False,,,,tof_high,0.0040721323330016
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,7,815732994483147264,2025-11-06T20:28:45.299147264,tof_mid,TOF_Mid,0,4056,-0.0038461538461529,2.3617,2.3956,fwhm,2.435515873015263,0.0093673687423685,-0.0089209401709398,0.0004464285714286,False,False,,,,tof_mid,0.0093673687423685
imap_idex_l1b_sci-10days_20251106_v001.0004.cdf,8,815733000483081984,2025-11-06T20:28:51.299081984,tof_high,TOF_High,0,4060,0.0115384615384623,0.147968,0.158083,fwhm,11.638175102323418,0.0447622119320233,-0.0103462575160681,0.0344159544159551,True,True,0,-0.0038461538461529,0.0094671222870158,tof_mid_replacement,0.0094671222870158
