source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,28,817733024008785024,2025-11-30T00:02:34.824785024,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:34.824785024,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,29,817733038007812352,2025-11-30T00:02:48.823812352,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:02:48.823812352,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,30,817733050007721600,2025-11-30T00:03:00.823721600,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:03:00.823721600,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,31,817733062007650816,2025-11-30T00:03:12.823650816,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:03:12.823650816,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,32,817733074007560064,2025-11-30T00:03:24.823560064,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-11-30 00:03:24.823560064,2025-11-30,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,33,817840500686391296,2025-12-01T05:53:51.502391296,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-01 05:53:51.502391296,2025-12-01,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,34,817848934771846656,2025-12-01T08:14:25.587846656,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-01 08:14:25.587846656,2025-12-01,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,35,817878418704382208,2025-12-01T16:25:49.520382208,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-01 16:25:49.520382208,2025-12-01,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,36,817912089245362048,2025-12-02T01:47:00.061362048,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-02 01:47:00.061362048,2025-12-02,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,37,817996005664907520,2025-12-03T01:05:36.480907520,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 01:05:36.480907520,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,38,818009303675266816,2025-12-03T04:47:14.491266816,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 04:47:14.491266816,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,39,818025453193470080,2025-12-03T09:16:24.009470080,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 09:16:24.009470080,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,40,818035271563608704,2025-12-03T12:00:02.379608704,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 12:00:02.379608704,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,41,818038304079510272,2025-12-03T12:50:34.895510272,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 12:50:34.895510272,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,42,818041264742556288,2025-12-03T13:39:55.558556288,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 13:39:55.558556288,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,43,818053729762522496,2025-12-03T17:07:40.578522496,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 17:07:40.578522496,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,44,818065637541248000,2025-12-03T20:26:08.357248000,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 20:26:08.357248000,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,45,818076500996469760,2025-12-03T23:27:11.812469760,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-03 23:27:11.812469760,2025-12-03,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,46,818081505662043520,2025-12-04T00:50:36.478043520,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 00:50:36.478043520,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,47,818104521851972224,2025-12-04T07:14:12.667972224,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 07:14:12.667972224,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,48,818128323142898176,2025-12-04T13:50:53.958898176,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 13:50:53.958898176,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,49,818129980806752384,2025-12-04T14:18:31.622752384,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 14:18:31.622752384,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,50,818132709464426624,2025-12-04T15:04:00.280426624,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 15:04:00.280426624,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,51,818137568178291584,2025-12-04T16:24:58.994291584,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 16:24:58.994291584,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,52,818137917112238720,2025-12-04T16:30:47.928238720,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 16:30:47.928238720,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,53,818146592755762304,2025-12-04T18:55:23.571762304,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 18:55:23.571762304,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,54,818147711968699264,2025-12-04T19:14:02.784699264,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 19:14:02.784699264,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,55,818150253089741440,2025-12-04T19:56:23.905741440,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 19:56:23.905741440,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,56,818161791271099392,2025-12-04T23:08:42.087099392,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 23:08:42.087099392,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,57,818162863353478400,2025-12-04T23:26:34.169478400,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-04 23:26:34.169478400,2025-12-04,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,58,818167955013894528,2025-12-05T00:51:25.829894528,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 00:51:25.829894528,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,59,818168292217212288,2025-12-05T00:57:03.033212288,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 00:57:03.033212288,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,60,818172006616263040,2025-12-05T01:58:57.432263040,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 01:58:57.432263040,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,61,818172188350620032,2025-12-05T02:01:59.166620032,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 02:01:59.166620032,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,62,818174084964040064,2025-12-05T02:33:35.780040064,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 02:33:35.780040064,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,63,818174470975274112,2025-12-05T02:40:01.791274112,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 02:40:01.791274112,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,64,818179273182809600,2025-12-05T04:00:03.998809600,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 04:00:03.998809600,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,65,818180736569897984,2025-12-05T04:24:27.385897984,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 04:24:27.385897984,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,66,818183892865488768,2025-12-05T05:17:03.681488768,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 05:17:03.681488768,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,67,818184535680512640,2025-12-05T05:27:46.496512640,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 05:27:46.496512640,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,68,818185031038668672,2025-12-05T05:36:01.854668672,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 05:36:01.854668672,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,69,818200260441437952,2025-12-05T09:49:51.257437952,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 09:49:51.257437952,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,70,818200675921865472,2025-12-05T09:56:46.737865472,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 09:56:46.737865472,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,71,818202040415542400,2025-12-05T10:19:31.231542400,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 10:19:31.231542400,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,72,818202181407156096,2025-12-05T10:21:52.223156096,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 10:21:52.223156096,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,73,818207333497778048,2025-12-05T11:47:44.313778048,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 11:47:44.313778048,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,74,818236203664620544,2025-12-05T19:48:54.480620544,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 19:48:54.480620544,2025-12-05,False
imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,75,818243148108555904,2025-12-05T21:44:38.924555904,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-05 21:44:38.924555904,2025-12-05,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,0,818253346127318272,2025-12-06T00:34:36.943318272,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 00:34:36.943318272,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,1,818258688569591680,2025-12-06T02:03:39.385591680,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 02:03:39.385591680,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,2,818263501440119552,2025-12-06T03:23:52.256119552,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 03:23:52.256119552,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,3,818266913720382336,2025-12-06T04:20:44.536382336,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 04:20:44.536382336,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,4,818281980865642880,2025-12-06T08:31:51.681642880,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 08:31:51.681642880,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,5,818283002510687616,2025-12-06T08:48:53.326687616,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 08:48:53.326687616,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,6,818291337752399616,2025-12-06T11:07:48.568399616,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 11:07:48.568399616,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,7,818295133950198400,2025-12-06T12:11:04.766198400,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 12:11:04.766198400,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,8,818299736668374528,2025-12-06T13:27:47.484374528,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 13:27:47.484374528,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,9,818301785223579136,2025-12-06T14:01:56.039579136,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 14:01:56.039579136,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,10,818312319979440512,2025-12-06T16:57:30.795440512,HS ADC0I trigger (TOF HG),HGThreshold,0.2601, ,-1e+31, ,-1e+31,2025-12-06 16:57:30.795440512,2025-12-06,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,11,818338404081213440,2025-12-07T00:12:14.897213440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 00:12:14.897213440,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,12,818338732361439360,2025-12-07T00:17:43.177439360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 00:17:43.177439360,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,13,818339268837698944,2025-12-07T00:26:39.653698944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 00:26:39.653698944,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,14,818343380067057024,2025-12-07T01:35:10.883057024,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 01:35:10.883057024,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,15,818346992794261504,2025-12-07T02:35:23.610261504,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 02:35:23.610261504,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,16,818348341259913856,2025-12-07T02:57:52.075913856,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 02:57:52.075913856,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,17,818349696909359744,2025-12-07T03:20:27.725359744,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 03:20:27.725359744,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,18,818350115218364928,2025-12-07T03:27:26.034364928,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 03:27:26.034364928,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,19,818355429533825536,2025-12-07T04:56:00.349825536,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 04:56:00.349825536,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,20,818355806898467584,2025-12-07T05:02:17.714467584,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 05:02:17.714467584,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,21,818356279444864512,2025-12-07T05:10:10.260864512,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 05:10:10.260864512,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,22,818357250183294976,2025-12-07T05:26:20.999294976,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 05:26:20.999294976,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,23,818359908526514176,2025-12-07T06:10:39.342514176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 06:10:39.342514176,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,24,818361458195826304,2025-12-07T06:36:29.011826304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 06:36:29.011826304,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,25,818361897259753216,2025-12-07T06:43:48.075753216,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 06:43:48.075753216,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,26,818362856188274432,2025-12-07T06:59:47.004274432,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 06:59:47.004274432,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,27,818365290293434368,2025-12-07T07:40:21.109434368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 07:40:21.109434368,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,28,818365873737331840,2025-12-07T07:50:04.553331840,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 07:50:04.553331840,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,29,818366468364219264,2025-12-07T07:59:59.180219264,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 07:59:59.180219264,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,30,818366836651469440,2025-12-07T08:06:07.467469440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 08:06:07.467469440,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,31,818367490214884224,2025-12-07T08:17:01.030884224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 08:17:01.030884224,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,32,818371787054955904,2025-12-07T09:28:37.870955904,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 09:28:37.870955904,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,33,818376015435129088,2025-12-07T10:39:06.251129088,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 10:39:06.251129088,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,34,818376912737185408,2025-12-07T10:54:03.553185408,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 10:54:03.553185408,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,35,818377523970918016,2025-12-07T11:04:14.786918016,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 11:04:14.786918016,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,36,818379515696574336,2025-12-07T11:37:26.512574336,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 11:37:26.512574336,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,37,818380402048940416,2025-12-07T11:52:12.864940416,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 11:52:12.864940416,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,38,818381994918113792,2025-12-07T12:18:45.734113792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 12:18:45.734113792,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,39,818384140882231936,2025-12-07T12:54:31.698231936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 12:54:31.698231936,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,40,818387782525270528,2025-12-07T13:55:13.341270528,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 13:55:13.341270528,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,41,818388553236320384,2025-12-07T14:08:04.052320384,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 14:08:04.052320384,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,42,818391075391301504,2025-12-07T14:50:06.207301504,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 14:50:06.207301504,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,43,818391752454295040,2025-12-07T15:01:23.270295040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 15:01:23.270295040,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,44,818391947886500096,2025-12-07T15:04:38.702500096,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 15:04:38.702500096,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,45,818394012835070720,2025-12-07T15:39:03.651070720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 15:39:03.651070720,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,46,818395125865973888,2025-12-07T15:57:36.681973888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 15:57:36.681973888,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,47,818395749308695680,2025-12-07T16:08:00.124695680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 16:08:00.124695680,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,48,818396309106194176,2025-12-07T16:17:19.922194176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 16:17:19.922194176,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,49,818399879261316864,2025-12-07T17:16:50.077316864,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 17:16:50.077316864,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,50,818400166948719104,2025-12-07T17:21:37.764719104,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 17:21:37.764719104,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,51,818400184568203392,2025-12-07T17:21:55.384203392,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 17:21:55.384203392,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,52,818401581339852416,2025-12-07T17:45:12.155852416,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 17:45:12.155852416,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,53,818403848721281792,2025-12-07T18:22:59.537281792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 18:22:59.537281792,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,54,818405439819276928,2025-12-07T18:49:30.635276928,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 18:49:30.635276928,2025-12-07,False
imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,55,818405758383451520,2025-12-07T18:54:49.199451520,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-07 18:54:49.199451520,2025-12-07,False
