category,epoch_tt2000,epoch_utc,source_file,record_index
nonmanual_peaks_gt_0p01us,818414086666092928,2025-12-07T21:13:37.482092928,imap_idex_l1b_sci-10days_20251206_v003.cdf,64
nonmanual_peaks_gt_0p01us,818417470345442432,2025-12-07T22:10:01.161442432,imap_idex_l1b_sci-10days_20251206_v003.cdf,65
nonmanual_peaks_gt_0p01us,818418012924616448,2025-12-07T22:19:03.740616448,imap_idex_l1b_sci-10days_20251206_v003.cdf,66
nonmanual_peaks_gt_0p01us,818418678788980096,2025-12-07T22:30:09.604980096,imap_idex_l1b_sci-10days_20251206_v003.cdf,67
nonmanual_peaks_gt_0p01us,818419515011471232,2025-12-07T22:44:05.827471232,imap_idex_l1b_sci-10days_20251206_v003.cdf,68
nonmanual_peaks_gt_0p01us,818421301136911488,2025-12-07T23:13:51.952911488,imap_idex_l1b_sci-10days_20251206_v003.cdf,69
nonmanual_peaks_gt_0p01us,818424501688485248,2025-12-08T00:07:12.504485248,imap_idex_l1b_sci-10days_20251206_v003.cdf,70
nonmanual_peaks_gt_0p01us,818425326083366912,2025-12-08T00:20:56.899366912,imap_idex_l1b_sci-10days_20251206_v003.cdf,71
nonmanual_peaks_gt_0p01us,818426656845375104,2025-12-08T00:43:07.661375104,imap_idex_l1b_sci-10days_20251206_v003.cdf,72
nonmanual_peaks_gt_0p01us,818427290927927296,2025-12-08T00:53:41.743927296,imap_idex_l1b_sci-10days_20251206_v003.cdf,73
nonmanual_peaks_gt_0p01us,818428481228401152,2025-12-08T01:13:32.044401152,imap_idex_l1b_sci-10days_20251206_v003.cdf,74
nonmanual_peaks_gt_0p01us,818430904488510848,2025-12-08T01:53:55.304510848,imap_idex_l1b_sci-10days_20251206_v003.cdf,75
nonmanual_peaks_gt_0p01us,818431226918302208,2025-12-08T01:59:17.734302208,imap_idex_l1b_sci-10days_20251206_v003.cdf,76
nonmanual_peaks_gt_0p01us,818431407923299968,2025-12-08T02:02:18.739299968,imap_idex_l1b_sci-10days_20251206_v003.cdf,77
nonmanual_peaks_gt_0p01us,818433976877539456,2025-12-08T02:45:07.693539456,imap_idex_l1b_sci-10days_20251206_v003.cdf,78
nonmanual_peaks_gt_0p01us,818434312056539392,2025-12-08T02:50:42.872539392,imap_idex_l1b_sci-10days_20251206_v003.cdf,79
nonmanual_peaks_gt_0p01us,818439509855185280,2025-12-08T04:17:20.671185280,imap_idex_l1b_sci-10days_20251206_v003.cdf,80
nonmanual_peaks_gt_0p01us,818439837066072192,2025-12-08T04:22:47.882072192,imap_idex_l1b_sci-10days_20251206_v003.cdf,81
nonmanual_peaks_gt_0p01us,818439849036841600,2025-12-08T04:22:59.852841600,imap_idex_l1b_sci-10days_20251206_v003.cdf,82
nonmanual_peaks_gt_0p01us,818441559320530048,2025-12-08T04:51:30.136530048,imap_idex_l1b_sci-10days_20251206_v003.cdf,83
nonmanual_peaks_gt_0p01us,818441685553537024,2025-12-08T04:53:36.369537024,imap_idex_l1b_sci-10days_20251206_v003.cdf,84
nonmanual_peaks_gt_0p01us,818442369562744576,2025-12-08T05:05:00.378744576,imap_idex_l1b_sci-10days_20251206_v003.cdf,85
nonmanual_peaks_gt_0p01us,818442488479578112,2025-12-08T05:06:59.295578112,imap_idex_l1b_sci-10days_20251206_v003.cdf,86
nonmanual_peaks_gt_0p01us,818445045001908992,2025-12-08T05:49:35.817908992,imap_idex_l1b_sci-10days_20251206_v003.cdf,87
nonmanual_peaks_gt_0p01us,818448675720717952,2025-12-08T06:50:06.536717952,imap_idex_l1b_sci-10days_20251206_v003.cdf,88
nonmanual_peaks_gt_0p01us,818448798548668032,2025-12-08T06:52:09.364668032,imap_idex_l1b_sci-10days_20251206_v003.cdf,89
nonmanual_peaks_gt_0p01us,818451441603441408,2025-12-08T07:36:12.419441408,imap_idex_l1b_sci-10days_20251206_v003.cdf,90
nonmanual_peaks_gt_0p01us,818455712419997056,2025-12-08T08:47:23.235997056,imap_idex_l1b_sci-10days_20251206_v003.cdf,91
nonmanual_peaks_gt_0p01us,818461634061434752,2025-12-08T10:26:04.877434752,imap_idex_l1b_sci-10days_20251206_v003.cdf,92
nonmanual_peaks_gt_0p01us,818462409300000640,2025-12-08T10:39:00.116000640,imap_idex_l1b_sci-10days_20251206_v003.cdf,93
nonmanual_peaks_gt_0p01us,818463082373417856,2025-12-08T10:50:13.189417856,imap_idex_l1b_sci-10days_20251206_v003.cdf,94
nonmanual_peaks_gt_0p01us,818468559752453504,2025-12-08T12:21:30.568453504,imap_idex_l1b_sci-10days_20251206_v003.cdf,95
nonmanual_peaks_gt_0p01us,818469163848532480,2025-12-08T12:31:34.664532480,imap_idex_l1b_sci-10days_20251206_v003.cdf,96
nonmanual_peaks_gt_0p01us,818471066455008768,2025-12-08T13:03:17.271008768,imap_idex_l1b_sci-10days_20251206_v003.cdf,97
nonmanual_peaks_gt_0p01us,818473272522613376,2025-12-08T13:40:03.338613376,imap_idex_l1b_sci-10days_20251206_v003.cdf,98
nonmanual_peaks_gt_0p01us,818474007609355392,2025-12-08T13:52:18.425355392,imap_idex_l1b_sci-10days_20251206_v003.cdf,99
nonmanual_peaks_gt_0p01us,818474519213477120,2025-12-08T14:00:50.029477120,imap_idex_l1b_sci-10days_20251206_v003.cdf,100
nonmanual_peaks_gt_0p01us,818477736057936640,2025-12-08T14:54:26.873936640,imap_idex_l1b_sci-10days_20251206_v003.cdf,101
nonmanual_peaks_gt_0p01us,818477986975592064,2025-12-08T14:58:37.791592064,imap_idex_l1b_sci-10days_20251206_v003.cdf,102
nonmanual_peaks_gt_0p01us,818480658344120064,2025-12-08T15:43:09.160120064,imap_idex_l1b_sci-10days_20251206_v003.cdf,103
nonmanual_peaks_gt_0p01us,818481475524728448,2025-12-08T15:56:46.340728448,imap_idex_l1b_sci-10days_20251206_v003.cdf,104
nonmanual_peaks_gt_0p01us,818484953388434176,2025-12-08T16:54:44.204434176,imap_idex_l1b_sci-10days_20251206_v003.cdf,105
nonmanual_peaks_gt_0p01us,818486212785846528,2025-12-08T17:15:43.601846528,imap_idex_l1b_sci-10days_20251206_v003.cdf,106
nonmanual_peaks_gt_0p01us,818487219473205120,2025-12-08T17:32:30.289205120,imap_idex_l1b_sci-10days_20251206_v003.cdf,107
nonmanual_peaks_gt_0p01us,818488489452567936,2025-12-08T17:53:40.268567936,imap_idex_l1b_sci-10days_20251206_v003.cdf,108
nonmanual_peaks_gt_0p01us,818494973863161600,2025-12-08T19:41:44.679161600,imap_idex_l1b_sci-10days_20251206_v003.cdf,109
nonmanual_peaks_gt_0p01us,818495120815390080,2025-12-08T19:44:11.631390080,imap_idex_l1b_sci-10days_20251206_v003.cdf,110
nonmanual_peaks_gt_0p01us,818497196937950976,2025-12-08T20:18:47.753950976,imap_idex_l1b_sci-10days_20251206_v003.cdf,111
nonmanual_peaks_gt_0p01us,818499401670376960,2025-12-08T20:55:32.486376960,imap_idex_l1b_sci-10days_20251206_v003.cdf,112
nonmanual_peaks_gt_0p01us,818500076076273024,2025-12-08T21:06:46.892273024,imap_idex_l1b_sci-10days_20251206_v003.cdf,113
nonmanual_peaks_gt_0p01us,818501623048447744,2025-12-08T21:32:33.864447744,imap_idex_l1b_sci-10days_20251206_v003.cdf,114
nonmanual_peaks_gt_0p01us,818502792225140992,2025-12-08T21:52:03.041140992,imap_idex_l1b_sci-10days_20251206_v003.cdf,115
nonmanual_peaks_gt_0p01us,818502855280524416,2025-12-08T21:53:06.096524416,imap_idex_l1b_sci-10days_20251206_v003.cdf,116
nonmanual_peaks_gt_0p01us,818503747636145536,2025-12-08T22:07:58.452145536,imap_idex_l1b_sci-10days_20251206_v003.cdf,117
nonmanual_peaks_gt_0p01us,818504638542687744,2025-12-08T22:22:49.358687744,imap_idex_l1b_sci-10days_20251206_v003.cdf,118
nonmanual_peaks_gt_0p01us,818505410228696704,2025-12-08T22:35:41.044696704,imap_idex_l1b_sci-10days_20251206_v003.cdf,119
nonmanual_peaks_gt_0p01us,818505442221768064,2025-12-08T22:36:13.037768064,imap_idex_l1b_sci-10days_20251206_v003.cdf,120
nonmanual_peaks_gt_0p01us,818507874566430080,2025-12-08T23:16:45.382430080,imap_idex_l1b_sci-10days_20251206_v003.cdf,122
nonmanual_peaks_gt_0p01us,818508048607894272,2025-12-08T23:19:39.423894272,imap_idex_l1b_sci-10days_20251206_v003.cdf,123
nonmanual_peaks_gt_0p01us,818509079908330752,2025-12-08T23:36:50.724330752,imap_idex_l1b_sci-10days_20251206_v003.cdf,124
nonmanual_peaks_gt_0p01us,818509752656208384,2025-12-08T23:48:03.472208384,imap_idex_l1b_sci-10days_20251206_v003.cdf,125
nonmanual_peaks_gt_0p01us,818550228314973568,2025-12-09T11:02:39.130973568,imap_idex_l1b_sci-10days_20251206_v003.cdf,136
nonmanual_peaks_gt_0p01us,818552136409225600,2025-12-09T11:34:27.225225600,imap_idex_l1b_sci-10days_20251206_v003.cdf,137
nonmanual_peaks_gt_0p01us,818553430756766848,2025-12-09T11:56:01.572766848,imap_idex_l1b_sci-10days_20251206_v003.cdf,138
nonmanual_peaks_gt_0p01us,818556663814952704,2025-12-09T12:49:54.630952704,imap_idex_l1b_sci-10days_20251206_v003.cdf,139
nonmanual_peaks_gt_0p01us,818558453456970752,2025-12-09T13:19:44.272970752,imap_idex_l1b_sci-10days_20251206_v003.cdf,140
nonmanual_peaks_gt_0p01us,818559551641287680,2025-12-09T13:38:02.457287680,imap_idex_l1b_sci-10days_20251206_v003.cdf,141
nonmanual_peaks_gt_0p01us,818566194423601408,2025-12-09T15:28:45.239601408,imap_idex_l1b_sci-10days_20251206_v003.cdf,142
nonmanual_peaks_gt_0p01us,818567434980530816,2025-12-09T15:49:25.796530816,imap_idex_l1b_sci-10days_20251206_v003.cdf,143
nonmanual_peaks_gt_0p01us,818567747297091200,2025-12-09T15:54:38.113091200,imap_idex_l1b_sci-10days_20251206_v003.cdf,144
nonmanual_peaks_gt_0p01us,818567864123446656,2025-12-09T15:56:34.939446656,imap_idex_l1b_sci-10days_20251206_v003.cdf,145
nonmanual_peaks_gt_0p01us,818568127907470592,2025-12-09T16:00:58.723470592,imap_idex_l1b_sci-10days_20251206_v003.cdf,146
nonmanual_peaks_gt_0p01us,818570159126472320,2025-12-09T16:34:49.942472320,imap_idex_l1b_sci-10days_20251206_v003.cdf,147
nonmanual_peaks_gt_0p01us,818570942421691008,2025-12-09T16:47:53.237691008,imap_idex_l1b_sci-10days_20251206_v003.cdf,148
nonmanual_peaks_gt_0p01us,818572292064042880,2025-12-09T17:10:22.880042880,imap_idex_l1b_sci-10days_20251206_v003.cdf,149
nonmanual_peaks_gt_0p01us,818572890808427008,2025-12-09T17:20:21.624427008,imap_idex_l1b_sci-10days_20251206_v003.cdf,150
nonmanual_peaks_gt_0p01us,818573967142823424,2025-12-09T17:38:17.958823424,imap_idex_l1b_sci-10days_20251206_v003.cdf,151
nonmanual_peaks_gt_0p01us,818580029845596416,2025-12-09T19:19:20.661596416,imap_idex_l1b_sci-10days_20251206_v003.cdf,152
nonmanual_peaks_gt_0p01us,818581467817629184,2025-12-09T19:43:18.633629184,imap_idex_l1b_sci-10days_20251206_v003.cdf,153
nonmanual_peaks_gt_0p01us,818583205056754176,2025-12-09T20:12:15.872754176,imap_idex_l1b_sci-10days_20251206_v003.cdf,154
nonmanual_peaks_gt_0p01us,818583460243185664,2025-12-09T20:16:31.059185664,imap_idex_l1b_sci-10days_20251206_v003.cdf,155
nonmanual_peaks_gt_0p01us,818584258855810944,2025-12-09T20:29:49.671810944,imap_idex_l1b_sci-10days_20251206_v003.cdf,156
nonmanual_peaks_gt_0p01us,818584863350689664,2025-12-09T20:39:54.166689664,imap_idex_l1b_sci-10days_20251206_v003.cdf,157
nonmanual_peaks_gt_0p01us,818585865089592960,2025-12-09T20:56:35.905592960,imap_idex_l1b_sci-10days_20251206_v003.cdf,158
nonmanual_peaks_gt_0p01us,818587607404093312,2025-12-09T21:25:38.220093312,imap_idex_l1b_sci-10days_20251206_v003.cdf,159
nonmanual_peaks_gt_0p01us,818588267856022016,2025-12-09T21:36:38.672022016,imap_idex_l1b_sci-10days_20251206_v003.cdf,160
nonmanual_peaks_gt_0p01us,818589846329848960,2025-12-09T22:02:57.145848960,imap_idex_l1b_sci-10days_20251206_v003.cdf,161
nonmanual_peaks_gt_0p01us,818592035757429248,2025-12-09T22:39:26.573429248,imap_idex_l1b_sci-10days_20251206_v003.cdf,162
nonmanual_peaks_gt_0p01us,818593113351984512,2025-12-09T22:57:24.167984512,imap_idex_l1b_sci-10days_20251206_v003.cdf,163
nonmanual_peaks_gt_0p01us,818593127430131968,2025-12-09T22:57:38.246131968,imap_idex_l1b_sci-10days_20251206_v003.cdf,164
nonmanual_peaks_gt_0p01us,818593791653157504,2025-12-09T23:08:42.469157504,imap_idex_l1b_sci-10days_20251206_v003.cdf,165
nonmanual_peaks_gt_0p01us,818594013251139072,2025-12-09T23:12:24.067139072,imap_idex_l1b_sci-10days_20251206_v003.cdf,166
nonmanual_peaks_gt_0p01us,818595643684959488,2025-12-09T23:39:34.500959488,imap_idex_l1b_sci-10days_20251206_v003.cdf,167
nonmanual_peaks_gt_0p01us,818596648399660288,2025-12-09T23:56:19.215660288,imap_idex_l1b_sci-10days_20251206_v003.cdf,168
nonmanual_peaks_gt_0p01us,818596804176120704,2025-12-09T23:58:54.992120704,imap_idex_l1b_sci-10days_20251206_v003.cdf,169
nonmanual_peaks_gt_0p01us,818601020505946368,2025-12-10T01:09:11.321946368,imap_idex_l1b_sci-10days_20251206_v003.cdf,170
nonmanual_peaks_gt_0p01us,818601413675894400,2025-12-10T01:15:44.491894400,imap_idex_l1b_sci-10days_20251206_v003.cdf,171
nonmanual_peaks_gt_0p01us,818601729947871488,2025-12-10T01:21:00.763871488,imap_idex_l1b_sci-10days_20251206_v003.cdf,172
nonmanual_peaks_gt_0p01us,818602471326807680,2025-12-10T01:33:22.142807680,imap_idex_l1b_sci-10days_20251206_v003.cdf,173
nonmanual_peaks_gt_0p01us,818602923024703232,2025-12-10T01:40:53.840703232,imap_idex_l1b_sci-10days_20251206_v003.cdf,174
nonmanual_peaks_gt_0p01us,818603952202141952,2025-12-10T01:58:03.018141952,imap_idex_l1b_sci-10days_20251206_v003.cdf,175
nonmanual_peaks_gt_0p01us,818607623755635456,2025-12-10T02:59:14.571635456,imap_idex_l1b_sci-10days_20251206_v003.cdf,176
nonmanual_peaks_gt_0p01us,818609945305517312,2025-12-10T03:37:56.121517312,imap_idex_l1b_sci-10days_20251206_v003.cdf,177
nonmanual_peaks_gt_0p01us,818611459400502016,2025-12-10T04:03:10.216502016,imap_idex_l1b_sci-10days_20251206_v003.cdf,178
nonmanual_peaks_gt_0p01us,818614240050712832,2025-12-10T04:49:30.866712832,imap_idex_l1b_sci-10days_20251206_v003.cdf,179
nonmanual_peaks_gt_0p01us,818619514609071104,2025-12-10T06:17:25.425071104,imap_idex_l1b_sci-10days_20251206_v003.cdf,180
nonmanual_peaks_gt_0p01us,818620946408469504,2025-12-10T06:41:17.224469504,imap_idex_l1b_sci-10days_20251206_v003.cdf,181
nonmanual_peaks_gt_0p01us,818621202876940032,2025-12-10T06:45:33.692940032,imap_idex_l1b_sci-10days_20251206_v003.cdf,182
nonmanual_peaks_gt_0p01us,818621526167050496,2025-12-10T06:50:56.983050496,imap_idex_l1b_sci-10days_20251206_v003.cdf,183
nonmanual_peaks_gt_0p01us,818623355240133248,2025-12-10T07:21:26.056133248,imap_idex_l1b_sci-10days_20251206_v003.cdf,184
nonmanual_peaks_gt_0p01us,818624618203282688,2025-12-10T07:42:29.019282688,imap_idex_l1b_sci-10days_20251206_v003.cdf,185
nonmanual_peaks_gt_0p01us,818627241773074176,2025-12-10T08:26:12.589074176,imap_idex_l1b_sci-10days_20251206_v003.cdf,186
nonmanual_peaks_gt_0p01us,818627425541229696,2025-12-10T08:29:16.357229696,imap_idex_l1b_sci-10days_20251206_v003.cdf,187
nonmanual_peaks_gt_0p01us,818627713603111808,2025-12-10T08:34:04.419111808,imap_idex_l1b_sci-10days_20251206_v003.cdf,188
nonmanual_peaks_gt_0p01us,818628090390514432,2025-12-10T08:40:21.206514432,imap_idex_l1b_sci-10days_20251206_v003.cdf,189
nonmanual_peaks_gt_0p01us,818630820432490752,2025-12-10T09:25:51.248490752,imap_idex_l1b_sci-10days_20251206_v003.cdf,190
nonmanual_peaks_gt_0p01us,818630853990020608,2025-12-10T09:26:24.806020608,imap_idex_l1b_sci-10days_20251206_v003.cdf,191
nonmanual_peaks_gt_0p01us,818631168795918976,2025-12-10T09:31:39.611918976,imap_idex_l1b_sci-10days_20251206_v003.cdf,192
nonmanual_peaks_gt_0p01us,818632018107298560,2025-12-10T09:45:48.923298560,imap_idex_l1b_sci-10days_20251206_v003.cdf,193
nonmanual_peaks_gt_0p01us,818634450433201280,2025-12-10T10:26:21.249201280,imap_idex_l1b_sci-10days_20251206_v003.cdf,194
nonmanual_peaks_gt_0p01us,818636896352831744,2025-12-10T11:07:07.168831744,imap_idex_l1b_sci-10days_20251206_v003.cdf,195
nonmanual_peaks_gt_0p01us,818638552604209152,2025-12-10T11:34:43.420209152,imap_idex_l1b_sci-10days_20251206_v003.cdf,196
nonmanual_peaks_gt_0p01us,818641274044013056,2025-12-10T12:20:04.860013056,imap_idex_l1b_sci-10days_20251206_v003.cdf,197
nonmanual_peaks_gt_0p01us,818647112995466240,2025-12-10T13:57:23.811466240,imap_idex_l1b_sci-10days_20251206_v003.cdf,198
nonmanual_peaks_gt_0p01us,818648947401004160,2025-12-10T14:27:58.217004160,imap_idex_l1b_sci-10days_20251206_v003.cdf,199
nonmanual_peaks_gt_0p01us,818652527294779520,2025-12-10T15:27:38.110779520,imap_idex_l1b_sci-10days_20251206_v003.cdf,200
nonmanual_peaks_gt_0p01us,818655736880986496,2025-12-10T16:21:07.696986496,imap_idex_l1b_sci-10days_20251206_v003.cdf,201
nonmanual_peaks_gt_0p01us,818659207863199488,2025-12-10T17:18:58.679199488,imap_idex_l1b_sci-10days_20251206_v003.cdf,202
nonmanual_peaks_gt_0p01us,818659974315833216,2025-12-10T17:31:45.131833216,imap_idex_l1b_sci-10days_20251206_v003.cdf,203
nonmanual_peaks_gt_0p01us,818660417881836160,2025-12-10T17:39:08.697836160,imap_idex_l1b_sci-10days_20251206_v003.cdf,204
nonmanual_peaks_gt_0p01us,818662847990540800,2025-12-10T18:19:38.806540800,imap_idex_l1b_sci-10days_20251206_v003.cdf,205
nonmanual_peaks_gt_0p01us,818664243632731520,2025-12-10T18:42:54.448731520,imap_idex_l1b_sci-10days_20251206_v003.cdf,206
nonmanual_peaks_gt_0p01us,818667862999111680,2025-12-10T19:43:13.815111680,imap_idex_l1b_sci-10days_20251206_v003.cdf,207
nonmanual_peaks_gt_0p01us,818669317799249408,2025-12-10T20:07:28.615249408,imap_idex_l1b_sci-10days_20251206_v003.cdf,208
nonmanual_peaks_gt_0p01us,818671011485973248,2025-12-10T20:35:42.301973248,imap_idex_l1b_sci-10days_20251206_v003.cdf,209
nonmanual_peaks_gt_0p01us,818674157315997184,2025-12-10T21:28:08.131997184,imap_idex_l1b_sci-10days_20251206_v003.cdf,210
nonmanual_peaks_gt_0p01us,818675213624891648,2025-12-10T21:45:44.440891648,imap_idex_l1b_sci-10days_20251206_v003.cdf,211
nonmanual_peaks_gt_0p01us,818677073206347008,2025-12-10T22:16:44.022347008,imap_idex_l1b_sci-10days_20251206_v003.cdf,212
nonmanual_peaks_gt_0p01us,818677888628577024,2025-12-10T22:30:19.444577024,imap_idex_l1b_sci-10days_20251206_v003.cdf,213
nonmanual_peaks_gt_0p01us,818678744981370624,2025-12-10T22:44:35.797370624,imap_idex_l1b_sci-10days_20251206_v003.cdf,214
nonmanual_peaks_gt_0p01us,818678823344700288,2025-12-10T22:45:54.160700288,imap_idex_l1b_sci-10days_20251206_v003.cdf,215
nonmanual_peaks_gt_0p01us,818681221238813824,2025-12-10T23:25:52.054813824,imap_idex_l1b_sci-10days_20251206_v003.cdf,216
nonmanual_peaks_gt_0p01us,818681250191827968,2025-12-10T23:26:21.007827968,imap_idex_l1b_sci-10days_20251206_v003.cdf,217
nonmanual_peaks_gt_0p01us,818682209588349184,2025-12-10T23:42:20.404349184,imap_idex_l1b_sci-10days_20251206_v003.cdf,218
nonmanual_peaks_gt_0p01us,818685977721176832,2025-12-11T00:45:08.537176832,imap_idex_l1b_sci-10days_20251206_v003.cdf,219
nonmanual_peaks_gt_0p01us,818686127531142656,2025-12-11T00:47:38.347142656,imap_idex_l1b_sci-10days_20251206_v003.cdf,220
nonmanual_peaks_gt_0p01us,818686725665067648,2025-12-11T00:57:36.481067648,imap_idex_l1b_sci-10days_20251206_v003.cdf,221
nonmanual_peaks_gt_0p01us,818697132811735424,2025-12-11T03:51:03.627735424,imap_idex_l1b_sci-10days_20251206_v003.cdf,222
nonmanual_peaks_gt_0p01us,818699681055475200,2025-12-11T04:33:31.871475200,imap_idex_l1b_sci-10days_20251206_v003.cdf,223
nonmanual_peaks_gt_0p01us,818700273903784704,2025-12-11T04:43:24.719784704,imap_idex_l1b_sci-10days_20251206_v003.cdf,224
nonmanual_peaks_gt_0p01us,818700315743307264,2025-12-11T04:44:06.559307264,imap_idex_l1b_sci-10days_20251206_v003.cdf,225
nonmanual_peaks_gt_0p01us,818704503339500160,2025-12-11T05:53:54.155500160,imap_idex_l1b_sci-10days_20251206_v003.cdf,226
nonmanual_peaks_gt_0p01us,818704886844577152,2025-12-11T06:00:17.660577152,imap_idex_l1b_sci-10days_20251206_v003.cdf,227
nonmanual_peaks_gt_0p01us,818706369392770560,2025-12-11T06:25:00.208770560,imap_idex_l1b_sci-10days_20251206_v003.cdf,228
nonmanual_peaks_gt_0p01us,818709231506889600,2025-12-11T07:12:42.322889600,imap_idex_l1b_sci-10days_20251206_v003.cdf,229
nonmanual_peaks_gt_0p01us,818711729144034688,2025-12-11T07:54:19.960034688,imap_idex_l1b_sci-10days_20251206_v003.cdf,230
nonmanual_peaks_gt_0p01us,818715229429822720,2025-12-11T08:52:40.245822720,imap_idex_l1b_sci-10days_20251206_v003.cdf,231
nonmanual_peaks_gt_0p01us,818715827123967872,2025-12-11T09:02:37.939967872,imap_idex_l1b_sci-10days_20251206_v003.cdf,232
nonmanual_peaks_gt_0p01us,818721297448093056,2025-12-11T10:33:48.264093056,imap_idex_l1b_sci-10days_20251206_v003.cdf,233
nonmanual_peaks_gt_0p01us,818724704755244288,2025-12-11T11:30:35.571244288,imap_idex_l1b_sci-10days_20251206_v003.cdf,234
nonmanual_peaks_gt_0p01us,818728739550173952,2025-12-11T12:37:50.366173952,imap_idex_l1b_sci-10days_20251206_v003.cdf,235
nonmanual_peaks_gt_0p01us,818729233030972416,2025-12-11T12:46:03.846972416,imap_idex_l1b_sci-10days_20251206_v003.cdf,236
nonmanual_peaks_gt_0p01us,818730347471015168,2025-12-11T13:04:38.287015168,imap_idex_l1b_sci-10days_20251206_v003.cdf,237
nonmanual_peaks_gt_0p01us,818730868630328832,2025-12-11T13:13:19.446328832,imap_idex_l1b_sci-10days_20251206_v003.cdf,238
nonmanual_peaks_gt_0p01us,818732719368352768,2025-12-11T13:44:10.184352768,imap_idex_l1b_sci-10days_20251206_v003.cdf,239
nonmanual_peaks_gt_0p01us,818732838359206272,2025-12-11T13:46:09.175206272,imap_idex_l1b_sci-10days_20251206_v003.cdf,240
nonmanual_peaks_gt_0p01us,818733533708584192,2025-12-11T13:57:44.524584192,imap_idex_l1b_sci-10days_20251206_v003.cdf,241
nonmanual_peaks_gt_0p01us,818743286901898752,2025-12-11T16:40:17.717898752,imap_idex_l1b_sci-10days_20251206_v003.cdf,242
nonmanual_peaks_gt_0p01us,818749711391874304,2025-12-11T18:27:22.207874304,imap_idex_l1b_sci-10days_20251206_v003.cdf,243
nonmanual_peaks_gt_0p01us,818750526726125184,2025-12-11T18:40:57.542125184,imap_idex_l1b_sci-10days_20251206_v003.cdf,244
